# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
416, 3.709499901511453, 0.05694776241830635, 3.7664476639297595, 2.9791618588283004, 0.029442643122044032, 3.0086045019503445, 0.7245610172197796, 0.025052521363023272, 0.7496135385828029, 0.004065928808929931, 0.00025682320828831085, 0.004322752017218242, 0.0017088159895124666, 0.002178130711630486, 0.0038869467011429524, 0.000002146320787618894, 0.000004932828971819014, 0.000007079149759437908, 1.3392864104264422e-7, 0.000012545937601372087, 0.000012679866242414732, 4.069261617892737e-10, 6.945598825832424e-8, 6.98629144201135e-8, 8.543365280893058e-12, 9.4570439525709e-8, 9.457898289098988e-8
418, 3.6421454071533845, 0.056508297956565645, 3.69865370510995, 2.8902891280151555, 0.027907430486931784, 2.9181965585020873, 0.7463944047352458, 0.026285583346040253, 0.772679988081286, 0.0039032672098143536, 0.00025056044818848495, 0.0041538276580028385, 0.0015564569694158184, 0.002047757601426524, 0.0036042145708423423, 0.000002026991648815966, 0.000004805062234655792, 0.000006832053883471758, 1.2284718328782766e-7, 0.00001200263150194661, 0.000012125478685234437, 3.7716581282433825e-10, 6.7125757553932e-8, 6.750292336675634e-8, 7.726469595111744e-12, 9.009273149391263e-8, 9.010045796350774e-8
420, 3.5798729102315816, 0.056288875747593003, 3.6361617859791746, 2.805013265723679, 0.02649006694353595, 2.8315033326672148, 0.769689604024611, 0.027609940853224324, 0.7972995448778353, 0.003748095256032597, 0.00024454562498529495, 0.003992640881017892, 0.0014199172935584333, 0.0019280015992032937, 0.003347918892761727, 0.0000019148286878704744, 0.0000046814667026413646, 0.0000065962953905118386, 1.127482878545297e-7, 0.000011487414834763929, 0.000011600163122618458, 3.4970692282722926e-10, 6.488536767782554e-8, 6.523507460065277e-8, 6.991501177559428e-12, 8.585341324017386e-8, 8.586040474135142e-8
422, 3.5226488268588314, 0.05628617583600759, 3.578935002694839, 2.7231697409227396, 0.02517952404391055, 2.74834926496665, 0.7945798553180455, 0.02903441598212797, 0.8236142713001735, 0.0036000177446871592, 0.00023876501121904408, 0.0038387827559062033, 0.0012972996343523387, 0.0018177647205913272, 0.003115064354943666, 0.0000018093694771306653, 0.000004561873301778102, 0.000006371242778908767, 1.0353881380468758e-7, 0.000010998581776518235, 0.000011102120590322922, 3.243619272074216e-10, 6.273088623594807e-8, 6.305524816315549e-8, 6.329859337508983e-12, 8.183834251999565e-8, 8.184467237933316e-8
424, 3.470458437109226, 0.05649925929411603, 3.526957696403342, 2.644597220637837, 0.023965938625265526, 2.6685631592631025, 0.8212137808211505, 0.03056890836281434, 0.8517826891839648, 0.0034586633370834357, 0.00023320583559413143, 0.003691869172677567, 0.0011869666878837214, 0.0017160861056746749, 0.0029030527935583962, 0.0000017101835157412728, 0.000004446121341659315, 0.000006156304857400588, 9.513504052236118e-8, 0.000010534546388810977, 0.000010629681429333337, 3.0095932293342345e-10, 6.065857462330562e-8, 6.095953394623905e-8, 5.733886777130435e-12, 7.803430498652742e-8, 7.804003887330454e-8
426, 3.4233095018761195, 0.056929575411258426, 3.480239077287378, 2.5691390622833437, 0.022840482629628234, 2.591979544912972, 0.8497575511110815, 0.03222455257310919, 0.8819821036841907, 0.0033236829103304474, 0.00022785620414350182, 0.0035515391144739492, 0.0010875009552726127, 0.001622122062455076, 0.0027096230177276887, 0.0000016168698793748147, 0.000004334058016834346, 0.000005950927896209161, 8.746165294197213e-8, 0.000010093833002549601, 0.000010181294655491573, 2.793422272027732e-10, 5.866487733368716e-8, 5.894421956088993e-8, 5.196761647429171e-12, 7.442894728549783e-8, 7.443414404714527e-8
428, 3.3812357369319894, 0.05758101293347062, 3.43881674986546, 2.4966443013652517, 0.02179524687506529, 2.518439548240317, 0.8803974063004225, 0.03401390234543478, 0.9144113086458573, 0.003194748038994796, 0.00022270502882655238, 0.0034174530678213483, 0.0009976714573257345, 0.001535129409136601, 0.0025328008664623355, 0.0000015290550539291653, 0.000004225537942909655, 0.0000057545929968388205, 8.045084301398311e-8, 0.000009675067471140448, 0.000009755518314154431, 2.59367071335125e-10, 5.674641192669496e-8, 5.7005778998030086e-8, 4.712402469345573e-12, 7.101071542177476e-8, 7.10154278242441e-8
430, 3.344300336994962, 0.058459998838902294, 3.4027603358338645, 2.426968262908057, 0.02082313771390254, 2.4477914006219597, 0.9133425977482116, 0.03595114672377153, 0.9492937444719831, 0.003071549595136773, 0.0002177419627760152, 0.003289291557912788, 0.0009164060659113888, 0.00145445150759159, 0.0023708575735029787, 0.0000014463909379120369, 0.0000041204227246197116, 0.000005566813662531748, 7.404151327202147e-8, 0.000009276969205095336, 0.000009351010718367358, 2.409024166533892e-10, 5.4899959607224174e-8, 5.514086202387756e-8, 4.275384324997695e-12, 6.776879794599768e-8, 6.777307333032267e-8
432, 3.3125997257719324, 0.05957564925981984, 3.3721753750317522, 2.3599728945010123, 0.019917785420389134, 2.3798906799214015, 0.9488288294473892, 0.03805236442458959, 0.9868811938719788, 0.002953796456241475, 0.00021295734150042793, 0.003166753797741903, 0.0008427684079954393, 0.0013795065032772345, 0.002222274911272674, 0.0000013685529995774497, 0.000004018580553347737, 0.000005387133552925186, 6.817857018789911e-8, 0.000008898343910349384, 0.000008966522480537283, 2.238278804664221e-10, 5.312245637589593e-8, 5.334628425636235e-8, 3.880864929489081e-12, 6.469307355155349e-8, 6.469695441648298e-8
434, 3.2862677009534966, 0.06093997859313527, 3.347207679546632, 2.2955268954571255, 0.01907346314198488, 2.3146003585991104, 0.9871222944124594, 0.04033582399905766, 1.027458118411517, 0.0028412143116047194, 0.00020834212942861738, 0.0030495564410333367, 0.0007759385098629595, 0.00130977738279427, 0.0020857158926572295, 0.0000012952385760985568, 0.000003919885831798156, 0.000005215124407896713, 6.281229657463493e-8, 0.00000853807696109763, 0.000008600889257672263, 2.0803316147304563e-10, 5.1410984712059476e-8, 5.161901787353252e-8, 3.5245193717316507e-12, 6.177406270984739e-8, 6.177758722921913e-8
436, 3.2654801449769137, 0.06256817460854469, 3.3280483195854584, 2.2335056986262285, 0.01828501529143134, 2.25179071391766, 1.028524421017982, 0.04282233904252064, 1.0713467600605027, 0.0027335445586651745, 0.00020388787125241985, 0.0029374324299175944, 0.0007151965143087847, 0.0012448035355869373, 0.001960000049895722, 0.0000012261653031677375, 0.000003824218823724281, 0.000005050384126892018, 5.78977936585301e-8, 0.000008195127345451028, 0.000008253025139109558, 1.9341715498568353e-10, 4.976276575382328e-8, 4.9956182908808965e-8, 3.202482467033052e-12, 5.9002883005759e-8, 5.900608548822603e-8
438, 3.250460482485925, 0.06447894951747601, 3.314939432003401, 2.173791347649249, 0.01754779432882181, 2.191339141978071, 1.0733774679747283, 0.04553568971983446, 1.1189131576945628, 0.002630543281603016, 0.00019958664758485322, 0.0028301299291878692, 0.000659908933385702, 0.0011841735657433347, 0.0018440824991290366, 0.000001161069664419294, 0.000003731465326796961, 0.000004892534991216255, 5.3394484619741764e-8, 0.0000078685221288216, 0.000007921916613441342, 1.7988714933787775e-10, 4.817515194222096e-8, 4.8355039091558836e-8, 2.911297798164689e-12, 5.6371207865818205e-8, 5.637411916361637e-8
440, 3.2414860835935517, 0.06669497957775672, 3.3081810631713084, 2.116272301914494, 0.01685760496928168, 2.1331299068837755, 1.1220711352306478, 0.048503124353160176, 1.170574259583808, 0.002531980305263485, 0.00019543103450476215, 0.0027274113397682473, 0.0006095170018069298, 0.0011275191470569287, 0.0017370361488638585, 0.0000010997056509826908, 0.000003641516366861946, 0.000004741222017844637, 4.926567242288057e-8, 0.000007557351385777911, 0.000007606617058200792, 1.6735809570401926e-10, 4.6645620098980754e-8, 4.6812978194684776e-8, 2.6478726379237766e-12, 5.387122839920608e-8, 5.3873876271844005e-8
442, 3.238895838345833, 0.06924344896565549, 3.3081392873114885, 2.0608431934289824, 0.016210654943370706, 2.077053848372353, 1.175050392341421, 0.05175595784639064, 1.2268063501878117, 0.0024376383181232233, 0.00019141406660587446, 0.0026290523847290978, 0.0005635267774680487, 0.001074509752174877, 0.0016380365296429257, 0.0000010418435223040512, 0.000003554267911984393, 0.000004596111434288444, 4.547814564635644e-8, 0.000007260763556276455, 0.000007306241701922811, 1.557519443346547e-10, 4.5171764909610954e-8, 4.532751685394561e-8, 2.4094380473483118e-12, 5.149561809668459e-8, 5.149802753473194e-8
444, 3.2430991623652146, 0.0721567174492499, 3.3152558798144645, 2.007404553672244, 0.015603511527869873, 2.0230080652001137, 1.232824766516219, 0.05533028740180512, 1.2881550539180242, 0.0023473120586063444, 0.00018752920320978589, 0.0025348412618161303, 0.0005215007004593645, 0.0010248481168624152, 0.0015463488173217796, 9.872686601281884e-7, 0.0000034696206048132588, 0.000004456889264941447, 4.2001826790611876e-8, 0.000006977961186744228, 0.00000701996301353484, 1.449970409049608e-10, 4.375129278555198e-8, 4.389628982645694e-8, 2.193513531701462e-12, 4.923750015511341e-8, 4.923969366864511e-8
446, 3.254586736608354, 0.07547313595025695, 3.330059872558611, 1.9558625238128675, 0.015033063151038029, 1.9708955869639055, 1.2959793801349437, 0.059267850427032975, 1.3552472305619767, 0.0022608075595852554, 0.00018377029743892655, 0.002444577857024182, 0.0004830503739580155, 0.0009782663247479633, 0.0014613166987059788, 9.357805082196476e-7, 0.0000033874795119192447, 0.000004323260020138892, 3.880945821690265e-8, 0.000006708197020539099, 0.000006747006478756002, 1.350275772966296e-10, 4.238201608098938e-8, 4.251704365828601e-8, 1.9978757129570257e-12, 4.709041721559372e-8, 4.7092415091306677e-8
448, 3.2739433351557206, 0.0792380394787946, 3.353181374634515, 1.9061285580994805, 0.014496485456454433, 1.9206250435559349, 1.3651880820420765, 0.06361705482787938, 1.428805136869956, 0.0021779414463737054, 0.00018013156787769977, 0.002358073014251405, 0.000447830372265887, 0.000934522417609625, 0.0013823527898755119, 8.871915910273949e-7, 0.0000033077538888728864, 0.0000041949454799002814, 3.5876321453440284e-8, 0.000006450770405918385, 0.000006486646727371825, 1.2578309169230823e-10, 4.106184764168869e-8, 4.1187630733381e-8, 1.8205305442520116e-12, 4.5048303321798e-8, 4.5050123852342255e-8
450, 3.301863152574322, 0.083504953215642, 3.385368105789964, 1.8581191275263176, 0.013991211282720739, 1.8721103388090383, 1.4412290772234753, 0.06843421808353467, 1.50966329530701, 0.0020985402839450774, 0.00017660757257879217, 0.0022751478565238696, 0.00041553291511850455, 0.0008933974522746867, 0.0013089303673931912, 8.413266050662823e-7, 0.0000032303569599290955, 0.000004071683564995378, 3.317998611629568e-8, 0.000006205023992844362, 0.000006238203978960658, 1.1720801336339325e-10, 3.978879566478999e-8, 3.990600367815338e-8, 1.6596886500022873e-12, 4.3105457921781095e-8, 4.31071176104311e-8
452, 3.339168103210625, 0.08833705464237696, 3.427505157853002, 1.811755428818802, 0.01351490408202971, 1.8252703329008317, 1.5250035223150207, 0.07378505854763362, 1.5987885808626543, 0.002022439969489967, 0.00017319318519652726, 0.0021956331546864943, 0.0003858832748787298, 0.0008546929382727551, 0.001240576213151485, 7.980215773085936e-7, 0.0000031552057112758527, 0.000003953227288584446, 3.070008513862995e-8, 0.000005970340692806328, 0.000006001040777944958, 1.0925124798230637e-10, 3.856095884995545e-8, 3.8670210097937757e-8, 1.5137434261627961e-12, 4.125652175173265e-8, 4.125803549515881e-8
454, 3.3868296214970046, 0.09380894230777725, 3.480638563804782, 1.7669631022331145, 0.01306543435926355, 1.780028536592378, 1.617557612647031, 0.07974649003725753, 1.6973041026842886, 0.0019494851667718356, 0.00016988357305185837, 0.002119368739823694, 0.0003586358056358415, 0.000818228601094401, 0.0011768644067302425, 7.571230853517663e-7, 0.000003082220696890005, 0.000003839343782241772, 2.8418113391748307e-8, 0.000005746140878381284, 0.000005774558991773032, 1.0186579969563074e-10, 3.737652182366066e-8, 3.7478387623356296e-8, 1.381251579509616e-12, 3.949645445396454e-8, 3.949783570554405e-8
456, 3.4459945308706383, 0.10000876938157122, 3.5460033002522096, 1.7236719604972057, 0.012640858765321505, 1.7363128192625272, 1.7201087261917642, 0.08640877827379367, 1.806517504465558, 0.0018795287790485918, 0.00016667417695322628, 0.002046202956001818, 0.00033357050156353327, 0.0007838404247190355, 0.0011174109262825688, 7.184875345607044e-7, 0.00000301132585611716, 0.0000037298133906778643, 2.631724712315115e-8, 0.000005531879801521152, 0.000005558197048644303, 9.500842655807655e-11, 3.6233750819632694e-8, 3.632875924619077e-8, 1.2609158235877406e-12, 3.782051379389692e-8, 3.782177470972051e-8
458, 3.5180155431544136, 0.10704080613563427, 3.625056349290048, 1.6818157303491188, 0.012239401524116289, 1.694055131873235, 1.834076184888274, 0.09387812367556125, 1.9279543085638353, 0.0018124314576083319, 0.0001635606926154588, 0.0019759921502237906, 0.0003104900069461589, 0.0007513789343526965, 0.0010618689412988554, 6.819804877775933e-7, 0.0000029424483421635864, 0.0000036244288299411797, 2.4382181936029625e-8, 0.000005327045211583715, 0.000005351427393519744, 8.863932625501222e-11, 3.51309895996292e-8, 3.521962892588421e-8, 1.1515694829206641e-12, 3.622423635222001e-8, 3.6225387921702934e-8
460, 3.6044868536945724, 0.11502849709842122, 3.7195153507929937, 1.6413318074817878, 0.011859437912928206, 1.653191245394716, 1.9611170978980652, 0.10227973656147404, 2.0633968344595393, 0.0017480611432198812, 0.00016053905353417483, 0.001908600196754056, 0.00028921701269012194, 0.0007207076863463607, 0.0010099246990364827, 6.474760435519814e-7, 0.000002875518360751229, 0.0000035229944043032103, 2.2598987297289836e-8, 0.00000513115515593637, 0.00000515375414323366, 8.272184933569517e-11, 3.406665559981266e-8, 3.4149377449148354e-8, 1.052162786761379e-12, 3.470341957874464e-8, 3.47044717415314e-8
462, 3.7072850289318624, 0.12411807064997449, 3.831403099581837, 1.6021610252289418, 0.011499479551007052, 1.6136605047799488, 2.1031674831910725, 0.11176146280637145, 2.214928945997444, 0.001686292638027684, 0.00015760541518760902, 0.001843898053215293, 0.00026959198439743516, 0.0006917019372802776, 0.0009612939216777128, 6.148562591733784e-7, 0.0000028104690182436284, 0.0000034253252774170068, 2.095497579192722e-8, 0.000004943755947586588, 0.0000049647109233785145, 7.722223744469766e-11, 3.303923628896423e-8, 3.3116458526408925e-8, 9.61750659695564e-13, 3.325410510387003e-8, 3.325506685452972e-8
