# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
434, 4.403198823087654, 0.06878189911482657, 4.47198072220248, 3.79940111825539, 0.04682809604526428, 3.8462292143006542, 0.5944428542605412, 0.017899437816700003, 0.6123422920772412, 0.0056184805569318335, 0.00031511272194535006, 0.0059335932788771835, 0.003732738672100365, 0.003715053643278567, 0.007447792315378932, 0.00000336488223908124, 0.000006076179453218309, 0.000009441061692299549, 2.6570261564173234e-7, 0.000017891200924537054, 0.000018156903540178786, 7.389022588134221e-10, 9.087338896518409e-8, 9.161229122399752e-8, 1.8864597450521104e-11, 1.3883382704979386e-7, 1.3885269164724437e-7
436, 4.303247464633559, 0.06643944151774761, 4.369686906151307, 3.687282536191689, 0.04406450433330589, 3.731347040524995, 0.6071863288053264, 0.01858263212882061, 0.625768960934147, 0.005399616692463659, 0.0003070108427644363, 0.005706627535228095, 0.003375552816141773, 0.003462029222483913, 0.006837582038625686, 0.0000031851882825143117, 0.000005922200493860354, 0.000009107388776374666, 2.4423542601315257e-7, 0.000017120694744041327, 0.00001736493017005448, 6.870452288893646e-10, 8.793586010339291e-8, 8.862290533228228e-8, 1.7122472147169086e-11, 1.3244298653307994e-7, 1.324601090052271e-7
438, 4.20784783886941, 0.06438454633267376, 4.272232385202083, 3.578997251789857, 0.04152396106918044, 3.6205212128590376, 0.6205977879078911, 0.019306299503349944, 0.639904087411241, 0.005190640784912924, 0.00029924879826575233, 0.005489889583178677, 0.0030589172318695973, 0.0032326605465409215, 0.006291577778410519, 0.0000030158679092068172, 0.000005773196160299653, 0.00000878906406950647, 2.246323257070255e-7, 0.000016390090735325243, 0.00001661472306103227, 6.390374225602971e-10, 8.510774546386322e-8, 8.574678288642351e-8, 1.554923044356103e-11, 1.2638380788089226e-7, 1.2639935711133583e-7
440, 4.117040117880373, 0.06259690473750545, 4.179637022617879, 3.474543223423011, 0.03918596318890488, 3.513729186611916, 0.6347253566967915, 0.02007346734444093, 0.6547988240412325, 0.004991035752809698, 0.0002918068750869312, 0.005282842627896629, 0.0027774384022987483, 0.003024136835146813, 0.005801575237445561, 0.000002856276996659283, 0.000005628964608914151, 0.000008485241605573434, 2.06719709250625e-7, 0.00001569694626091879, 0.000015903665970169416, 5.945776561416595e-10, 8.238440207219699e-8, 8.297897972833865e-8, 1.4127720303301001e-11, 1.206370583983978e-7, 1.206511861187011e-7
442, 4.030826666349213, 0.06105877499671131, 4.091885441345925, 3.373875452254888, 0.037031878273692254, 3.4109073305285804, 0.6496214514140118, 0.020887455410798506, 0.6705089068248103, 0.004800315829247798, 0.00028466678419488117, 0.0050849826134426795, 0.0025265501292388265, 0.0028340497849946807, 0.005360599914233507, 0.000002705814267520654, 0.000005489314097923219, 0.000008195128365443873, 1.9034128089049998e-7, 0.00001503899260575972, 0.00001522933388665022, 5.533895144326781e-10, 7.976140974261393e-8, 8.03147992570466e-8, 1.28426114952525e-11, 1.1518474240715115e-7, 1.151975850186464e-7
444, 3.949184225825362, 0.059754831179924306, 4.0089390570052865, 3.2769178328926127, 0.03504482692651889, 3.3119626598191316, 0.6653432591804547, 0.021751909257658686, 0.6870951684381134, 0.004618024365263883, 0.0002778115397236089, 0.0048958359049874915, 0.0023023695856325085, 0.002660326605875211, 0.004962696191507719, 0.000002563918246190302, 0.00000535406237895831, 0.000007917980625148613, 1.7535620979467505e-7, 0.000014414120792110858, 0.000014589477001905533, 5.152192155153618e-10, 7.723455905130007e-8, 7.774977826681542e-8, 1.1680193540080195e-11, 1.1001001356133156e-7, 1.1002169375487165e-7
446, 3.8720735147948484, 0.05867201544542455, 3.930745530240273, 3.1835723296303393, 0.03320955157135641, 3.2167818812016957, 0.6819532798210566, 0.022670838192682674, 0.7046241180137393, 0.004443731811190639, 0.00027122534957069525, 0.0047149571607613345, 0.0021015813398196485, 0.002501175671968395, 0.0046027570117880435, 0.0000024300644457297675, 0.000005223036131516911, 0.000007653100577246678, 1.616374950859168e-7, 0.000013820368700972283, 0.0000139820061960582, 4.798336680559457e-10, 7.47998400371658e-8, 7.527967370522175e-8, 1.0628197023648054e-11, 1.0509709397432957e-7, 1.0510772217135322e-7
448, 3.799446808294061, 0.057799401321018795, 3.85724620961508, 3.0937260387551886, 0.03151228105601511, 3.1252383198112037, 0.6995199390259, 0.02364865843880193, 0.723168597464702, 0.004277033859450486, 0.0002648935164763378, 0.004541927375926824, 0.0019213433635083788, 0.002355042148286709, 0.004276385511795088, 0.0000023037627665467218, 0.000005096070436855042, 0.000007399833203401763, 1.4907051527455812e-7, 0.000013255909365834834, 0.000013404979881109392, 4.470187029964058e-10, 7.24534315809717e-8, 7.29004502839681e-8, 9.675635463067563e-12, 1.0043119957923766e-7, 1.0044087521470073e-7
450, 3.7312539545538512, 0.05712807286260224, 3.7883820274164535, 3.007256588183748, 0.02994059716258235, 3.03719718534633, 0.718118283672609, 0.024690242316696365, 0.7428085259893054, 0.004117549733997774, 0.0002588023484612883, 0.004376352082459062, 0.001759210431243565, 0.002220571557089852, 0.003979781988333417, 0.000002184555089899195, 0.000004973008288179153, 0.000007157563378078348, 1.3755173993865724e-7, 0.000012719040319799892, 0.00001285659205973855, 4.1657746329784226e-10, 7.019169141736171e-8, 7.060826888065955e-8, 8.812665263739183e-12, 9.599847119958453e-8, 9.600728386484828e-8
452, 3.6674471981631895, 0.05665102286315227, 3.724098221026342, 2.9240362348200426, 0.028483306824557353, 2.9525195416446, 0.7378307719687591, 0.02580097440201612, 0.7636317463707752, 0.0039649206131534605, 0.0002529390776328036, 0.004217859690786264, 0.0016130713642099506, 0.0020965797039667407, 0.0037096510681766913, 0.000002072013050710096, 0.000004853700134281607, 0.000006925713184991703, 1.269875843288216e-7, 0.000012208173890407977, 0.000012335161474736798, 3.8832893699275684e-10, 6.801114673779477e-8, 6.839947567478753e-8, 8.030461612392321e-12, 9.178591085443831e-8, 9.17939413160507e-8
454, 3.6079851078584246, 0.05636307220176473, 3.6643481800601894, 2.8439349456785896, 0.027130322251829764, 2.8710652679304194, 0.7587481732474117, 0.02698681578225648, 0.7857349890296682, 0.0038188081739333867, 0.0002472917864838574, 0.004066099960417244, 0.0014810973596689138, 0.001982027728054497, 0.0034631250877234106, 0.0000019657359754920497, 0.000004738003454010919, 0.0000067037394295029695, 1.1729339002137152e-7, 0.000011721828348196158, 0.000011839121738217529, 3.6210662023556614e-10, 6.590848534540878e-8, 6.627059196564434e-8, 7.321108418148661e-12, 8.778132286493568e-8, 8.778864397335382e-8
456, 3.552835850145923, 0.05626081179956266, 3.6090966619454856, 2.766822688734154, 0.02587255007563538, 2.7926952388097894, 0.7809705948320248, 0.028254377741144143, 0.8092249725731689, 0.0036788932471741613, 0.00024184934091130584, 0.003920742588085467, 0.00136169924662015, 0.0018760013041298968, 0.0032377005507500467, 0.0000018653489723772032, 0.000004625782359197653, 0.0000064911313315748565, 1.0839251686103692e-7, 0.000011258619825281452, 0.000011367012342142489, 3.377572983284324e-10, 6.3880547325726e-8, 6.421830462405444e-8, 6.677500646183745e-12, 8.3973259368124e-8, 8.397993686877019e-8
458, 3.5019800053803847, 0.05634256836835849, 3.558322573748743, 2.6925711113412953, 0.024701789899117532, 2.717272901240413, 0.804608656460318, 0.029611006441359167, 0.8342196629016772, 0.0035448745738258292, 0.0002366013292672037, 0.003781475903093033, 0.0012534919669947543, 0.0017776932267556912, 0.0030311851937504454, 0.000001770501161333594, 0.0000045169072238625484, 0.000006287408385196143, 1.0021553327008081e-7, 0.000010817254929314952, 0.000010917470462585033, 3.151399338581439e-10, 6.192431719972966e-8, 6.22394571335878e-8, 6.093257591455337e-12, 8.035096987907669e-8, 8.035706313666814e-8
460, 3.45541308865492, 0.05660839511492011, 3.51202148376984, 2.6210547457838795, 0.02361064216778397, 2.6446653879516635, 0.8297848364189326, 0.031064880467923328, 0.860849716886856, 0.003416467653728915, 0.0002315380068347024, 0.0036480056605636174, 0.001155264935143501, 0.0016863887633826243, 0.0028416536985261254, 0.0000016808640336397332, 0.000004411254337716465, 0.000006092118371356198, 9.269949359436277e-8, 0.0000103965239861265, 0.000010489223479720863, 2.9412465212145145e-10, 6.00369165282152e-8, 6.033104118033665e-8, 5.562645816958956e-12, 7.690435457387819e-8, 7.690991721969514e-8
462, 3.4131479121963424, 0.05706008874340229, 3.4702080009397447, 2.5521518512081434, 0.02259242498138825, 2.5747442761895316, 0.8566350179097848, 0.032625123444905424, 0.8892601413546902, 0.0032934036790356626, 0.00022665024518779293, 0.0035200539242234556, 0.0010659572024633948, 0.0016014532854002604, 0.002667410487863655, 0.0000015961299305937858, 0.000004308705582133826, 0.000005904835512727612, 8.578729254207873e-8, 0.000009995294851433738, 0.000010081082143975818, 2.74591814954928e-10, 5.8215596938576695e-8, 5.8490188753531624e-8, 5.080510635587225e-12, 7.362392099480597e-8, 7.362900150544156e-8
464, 3.375216907487404, 0.05770123444544195, 3.432918141932846, 2.485744977288543, 0.02164109929823521, 2.507386076586778, 0.8853102693870472, 0.03430193435977891, 0.9196122037468261, 0.0031754285451868337, 0.00022192948595345981, 0.0033973580311402935, 0.0009846365678152726, 0.001522321781820554, 0.0025069583496358265, 0.0000015160106322569273, 0.000004209148126931418, 0.000005725158759188345, 7.942708797662662e-8, 0.000009612507238219569, 0.000009691934326196195, 2.5643117493035674e-10, 5.64577335472129e-8, 5.671416472214326e-8, 4.64221514983392e-12, 7.050074390497883e-8, 7.050538612012867e-8
