# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.05159425410212343, 0.0025155496947603037, 0.05410980379688373, 0.05097470930543811, 0.0014161282661432628, 0.052390837571581375, 0.0006149253858968287, 0.001079999828117823, 0.0016949252140146516, 0.000004604584126776105, 0.00001350340503458502, 0.000018107989161361125, 1.4727260118729914e-8, 0.000005830935357533488, 0.000005845662617652218, 9.92880655236466e-11, 6.884240866787239e-8, 6.894169673339603e-8, 1.1284453634148996e-13, 1.818568894452092e-8, 1.818580178905726e-8, 6.77859590843656e-16, 1.9669843713229265e-10, 1.9669911499188349e-10, 3.3825366496849256e-19, 3.491257705126702e-11, 3.491257738952068e-11
402, 0.05048615361256609, 0.002482379119000351, 0.05296853273156644, 0.04989435412656416, 0.0014059778311186766, 0.05130033195768283, 0.0005873611174088906, 0.0010573432821504717, 0.0016447043995593622, 0.000004424431708291888, 0.000013298510196144742, 0.00001772294190443663, 1.384324436897029e-8, 0.000005674586318880748, 0.000005688429563249718, 9.353566280544142e-11, 6.714443094559511e-8, 6.723796660840056e-8, 1.0408231013367507e-13, 1.7541092873480695e-8, 1.7541196955790827e-8, 6.259846396352764e-16, 1.899557749752906e-10, 1.8995640095993023e-10, 3.0595773649506243e-19, 3.335604714524446e-11, 3.3356047451202197e-11
404, 0.049408286604625214, 0.002450055129538088, 0.0518583417341633, 0.04884281337560233, 0.001395988654040843, 0.050238802029643176, 0.0005612079508085075, 0.001035362735862795, 0.0015965706866713023, 0.0000042521733700070154, 0.00001309778521134122, 0.000017349958581348236, 1.3016605243118945e-8, 0.000005523319604923924, 0.000005536336210167043, 8.814250575699025e-11, 6.549650912422604e-8, 6.558465162998302e-8, 9.60400651686897e-14, 1.6922593183846173e-8, 1.6922689223911342e-8, 5.783069740465816e-16, 1.8347598484730047e-10, 1.8347656315427452e-10, 2.768850009411394e-19, 3.1876370749116323e-11, 3.1876371026001327e-11
406, 0.048359643812621304, 0.0024185469084908803, 0.050778190721112185, 0.04781915970518815, 0.001386156690615488, 0.04920531639580364, 0.0005363843544916086, 0.0010140317203528614, 0.00155041607484447, 0.00000408742642837839, 0.000012901123037231686, 0.000016988549465610077, 1.2243339416747426e-8, 0.000005376940491191808, 0.000005389183830608555, 8.308455289344783e-11, 6.389692790504852e-8, 6.398001245794197e-8, 8.865541214512382e-14, 1.63290018968291e-8, 1.6329090552241248e-8, 5.344687629432853e-16, 1.7724759224511157e-10, 1.7724812671387452e-10, 2.506999659698206e-19, 3.046938728910443e-11, 3.04693875398044e-11
408, 0.047339256226855246, 0.0023878250750510935, 0.04972708130190634, 0.04682250073812047, 0.0013764780345457556, 0.048198978772666226, 0.0005128140620492918, 0.0009933250537167613, 0.001506139115766053, 0.000003929828521293323, 0.000012708419969423916, 0.00001663824849071724, 1.1519742343594824e-8, 0.000005235262866316484, 0.000005246782608660079, 7.83394780773215e-11, 6.234403894721291e-8, 6.242237842529024e-8, 8.18716457584005e-14, 1.575919109811525e-8, 1.575927296976101e-8, 4.94144219816496e-16, 1.7125967657781461e-10, 1.7126017072203442e-10, 2.27103484596102e-19, 2.913118112026662e-11, 2.91311813473701e-11
410, 0.04634619320371282, 0.0023578616043180914, 0.04870405480803091, 0.04585197755554141, 0.0013669489116230962, 0.0472189264671645, 0.0004904256953886883, 0.000973218766352351, 0.0014636444617410393, 0.0000037790364355785962, 0.000012519575518695018, 0.000016298611954273614, 1.084238450691396e-8, 0.000005098108799209907, 0.000005108951183716821, 7.388654060786719e-11, 6.083625793551693e-8, 6.091014447612479e-8, 7.563720174687306e-14, 1.5212089598369484e-8, 1.5212165235571232e-8, 4.570365966639237e-16, 1.6550184188891123e-10, 1.655022989255079e-10, 2.0582866471123595e-19, 2.7858065955521387e-11, 2.785806616135005e-11
412, 0.045379560679198024, 0.002328629751491902, 0.047708190430689926, 0.04490676325878838, 0.0013575656741222006, 0.04626432893291058, 0.00046915241753566796, 0.0009536900312904033, 0.0014228424488260713, 0.00000363472500751593, 0.000012334492292920473, 0.000015969217300436402, 1.02080896736754e-8, 0.0000049653081306351334, 0.000004975516220308809, 6.970646571340649e-11, 5.9372061790537167e-8, 5.944176825625057e-8, 6.990516818405945e-14, 1.4686679796244476e-8, 1.468674970141266e-8, 4.2287547255377646e-16, 1.599641892590259e-10, 1.5996461213449847e-10, 1.8663725603872493e-19, 2.664657035739937e-11, 2.6646570544036625e-11
414, 0.04443849947935305, 0.0023001039810202004, 0.04673860346037325, 0.04398606160093502, 0.001348324795478105, 0.04533438639641312, 0.0004489316125652118, 0.000934717099168803, 0.0013836487117340147, 0.0000034965860914828953, 0.000012153075884042, 0.000015649661975524895, 9.613914972979275e-9, 0.000004836698087644139, 0.000004846312002617118, 6.578133456871291e-11, 5.794998601351515e-8, 5.801576734808386e-8, 6.46328453600309e-14, 1.4181994730589492e-8, 1.4182059363434852e-8, 3.914143067539806e-16, 1.5463729078521443e-10, 1.5463768219952117e-10, 1.6931645683004677e-19, 2.5493424215054865e-11, 2.549342438437132e-11
416, 0.04352218372147603, 0.002272259900331766, 0.0457944436218078, 0.04308910568425439, 0.0013392228652309365, 0.04442832854948533, 0.0004297045903421801, 0.000916279237498802, 0.001345983827840982, 0.0000033643275921933144, 0.000011975234759836035, 0.00001533956235202935, 9.057132636866383e-9, 0.000004712122919464099, 0.000004721180052100965, 6.209448303755963e-11, 5.656862215884919e-8, 5.663071664188675e-8, 5.978134921266453e-14, 1.3697115309499197e-8, 1.369717509084841e-8, 3.6242822951026334e-16, 1.495121650396061e-10, 1.495125274678356e-10, 1.5367608979563167e-19, 2.4395546135049244e-11, 2.4395546288725333e-11
418, 0.042629819300506654, 0.0022450741978200656, 0.04487489349832672, 0.04221515672007919, 0.0013302565842253575, 0.043545413304304545, 0.0004114163139718202, 0.0008983566739019874, 0.0013097729878738076, 0.00000323767255632716, 0.000011800880160243807, 0.000015038552716570967, 8.535213256851639e-9, 0.000004591433553506992, 0.000004599968766763844, 5.863040841097252e-11, 5.52266154274921e-8, 5.528524583590307e-8, 5.5315253807863e-14, 1.3231167704721023e-8, 1.323122301997483e-8, 3.35712046408949e-16, 1.445802539169371e-10, 1.4458058962898351e-10, 1.3954610307172443e-19, 2.3350031679997963e-11, 2.3350031819544066e-11
420, 0.04176064245534175, 0.0022185245847593862, 0.04397916704010114, 0.0413635028477337, 0.0013214227600433781, 0.04268492560777708, 0.0003940151480517991, 0.0008809305430227401, 0.0012749456910745392, 0.0000031163583196399974, 0.000011629925998044753, 0.00001474628431768475, 8.045810423137577e-9, 0.0000044744872702690675, 0.000004482533080692205, 5.537468347585421e-11, 5.392266237482663e-8, 5.397803705830248e-8, 5.120226886121299e-14, 1.278332090071432e-8, 1.2783372102983181e-8, 3.110784347915018e-16, 1.398334007857212e-10, 1.39833711864156e-10, 1.2677435747899645e-19, 2.2354142394107346e-11, 2.2354142520881702e-11
422, 0.04091391841020736, 0.002192589740877361, 0.04310650815108472, 0.04053345800940191, 0.0013127183026656261, 0.04184617631206754, 0.000377452625991329, 0.0008639828368466025, 0.0012414354628379315, 0.0000030001357059167947, 0.00001146228876366474, 0.000014462424469581535, 7.586746625754906e-9, 0.000004361147395970348, 0.0000043687341425961026, 5.231387730683908e-11, 5.265550872714164e-8, 5.270782260444848e-8, 4.74129487112904e-14, 1.2352784388444433e-8, 1.2352831801393145e-8, 2.883563129521225e-16, 1.3526382986446093e-10, 1.3526411822077388e-10, 1.1522466611306802e-19, 2.1405295559459195e-11, 2.140529567468386e-11
424, 0.040088940086570435, 0.0021672492633129647, 0.0422561893498834, 0.03972436087799497, 0.001304140220339929, 0.0410285010983349, 0.0003616832348210922, 0.0008474963581758964, 0.0012091795929969886, 0.0000028887682743872195, 0.000011297887433920759, 0.00001418665570830798, 7.156000308036384e-9, 0.000004251283011859293, 0.000004258439012167329, 4.943548222700515e-11, 5.142394730097483e-8, 5.147338278320184e-8, 4.392042954766254e-14, 1.1938805994635498e-8, 1.1938849915065045e-8, 2.673893648562532e-16, 1.308641267483058e-10, 1.3086439413767066e-10, 1.0477505646888851e-19, 2.050105463098958e-11, 2.0501054735764635e-11
426, 0.039285026881365336, 0.0021424836187253424, 0.04142751050009068, 0.038935573835232246, 0.0012956856156513125, 0.04023125945088356, 0.0003466642160578711, 0.0008314546770351097, 0.0011781188930929808, 0.000002782031612458339, 0.000011136643384517275, 0.000013918674996975614, 6.751693972843109e-9, 0.000004144768679181507, 0.000004151520373154351, 4.672784643112424e-11, 5.022681602005494e-8, 5.0273543866486065e-8, 4.0700192027479013e-14, 1.154066983787761e-8, 1.1540710538069639e-8, 2.4803470491626227e-16, 1.2662722001730323e-10, 1.2662746805200815e-10, 9.531622893796541e-20, 1.963912030218732e-11, 1.963912039750355e-11
428, 0.03850152350761051, 0.0021182740983301113, 0.04061979760594062, 0.038166481997322, 0.0012873516817808808, 0.03945383367910288, 0.00033235538131635994, 0.0008158420897965016, 0.0011481974711128615, 0.000002679712670836546, 0.000010978480306117455, 0.000013658192976954002, 6.372083251030006e-9, 0.00000404148417887675, 0.00000404785626212778, 4.418011180882381e-11, 4.9062996024777705e-8, 4.910717613658653e-8, 3.772984672366519e-14, 1.1157694403551397e-8, 1.115773213339812e-8, 2.3016166895792936e-16, 1.225463638611203e-10, 1.2254659402278926e-10, 8.675018870176519e-20, 1.8817322157037294e-11, 1.8817322243787482e-11
430, 0.037737798893762685, 0.002094602775655069, 0.039832401669417754, 0.03741649228578326, 0.0012791356989393723, 0.03869562798472263, 0.0003187189414769071, 0.0008006435808327664, 0.0011193625223096734, 0.0000025816091383108093, 0.000010823324123819226, 0.000013404933262130036, 6.01554684983972e-9, 0.000003941314265127947, 0.000003947329811977787, 4.178215654467031e-11, 4.7931409869516195e-8, 4.7973192026060865e-8, 3.498894010936009e-14, 1.0789230730099404e-8, 1.0789265719039514e-8, 2.136507189423833e-16, 1.1861512165997502e-10, 1.1861533531069395e-10, 7.8989030820216e-20, 1.803361086717126e-11, 1.8033610946160292e-11
432, 0.036993245138377054, 0.0020714524668333234, 0.03906469760521038, 0.036685032541068474, 0.0012710350309716525, 0.03795606757204013, 0.0003057193483204143, 0.0007858447865198336, 0.0010915641348402479, 0.000002487528853662127, 0.000010671102919884248, 0.000013158631773546376, 5.680577306350258e-9, 0.000003844148431947884, 0.000003849829009254235, 3.952454210844341e-11, 4.6831019803260634e-8, 4.687054434536908e-8, 3.245877903024276e-14, 1.0434660699664651e-8, 1.043469315844368e-8, 1.9839245028142725e-16, 1.1482735046473946e-10, 1.1482754885718974e-10, 7.195386075532428e-20, 1.7286050896148538e-11, 1.7286050968102398e-11
434, 0.036267276516900905, 0.002048806693256272, 0.03831608321015718, 0.03597155067680834, 0.0012630471221193387, 0.03723459779892768, 0.00029332314763898384, 0.0007714319614258356, 0.0010647551090648194, 0.0000023972892523302944, 0.000010521746859561885, 0.00001291903611189218, 5.365772477806003e-9, 0.000003749880692035956, 0.000003755246464513762, 3.7398464281637854e-11, 4.576082612935868e-8, 4.579822459364032e-8, 3.012227182406169e-14, 1.0093395426592666e-8, 1.009342554886449e-8, 1.8428669172484073e-16, 1.1117718632323083e-10, 1.1117737060992256e-10, 6.557383468517975e-20, 1.657281367568099e-11, 1.6572813741254825e-11
436, 0.03555932853760819, 0.002026649646426036, 0.037585978184034224, 0.035275513872596864, 0.001255169493932791, 0.036530683366529655, 0.0002814988429141376, 0.0007573919465354362, 0.0010388907894495739, 0.0000023107168456366835, 0.000010375188119873333, 0.000012685904965510016, 5.069827706755074e-9, 0.000003658409367192346, 0.000003663479194899101, 3.539570789632515e-11, 4.471986564036504e-8, 4.475526134826137e-8, 2.7963784440564555e-14, 9.764873737731504e-9, 9.764901701515944e-9, 1.712416888172009e-16, 1.076590304028665e-10, 1.0765920164455532e-10, 5.978530584984888e-20, 1.5892171221182867e-11, 1.5892171280968173e-11
438, 0.03486885704389904, 0.002004966154860295, 0.036873823198759335, 0.03459640780337104, 0.001247399742325496, 0.035843807545696535, 0.00027021676873414995, 0.0007437121393703428, 0.0010139289081044927, 0.000002227646730505517, 0.000010231360821215999, 0.000012459007551721515, 4.791528604407407e-9, 0.0000035696368896186123, 0.0000035744284182230195, 3.350860498978033e-11, 4.3707210124257665e-8, 4.374071872924745e-8, 2.5969010082512267e-14, 9.448560738874024e-9, 9.448586707884106e-9, 1.591733628327767e-16, 1.0426753586318122e-10, 1.0426769503654405e-10, 5.453106479165125e-20, 1.524249015645036e-11, 1.5242490210981424e-11
440, 0.03419533736035226, 0.0019837416529125754, 0.03617907901326484, 0.03393373590353456, 0.0012397355347631145, 0.035173471438297674, 0.0002594489731912641, 0.0007303804658774407, 0.0009898294390687048, 0.00000214792212776871, 0.000010090200961662909, 0.00001223812308943162, 4.529744400658585e-9, 0.0000034834696134788616, 0.00000348799935787952, 3.172999610312399e-11, 4.272196493836795e-8, 4.2753694934471075e-8, 2.4124851043773926e-14, 9.143946462038288e-9, 9.143970586889332e-9, 1.4800463791143267e-16, 1.0099759543421179e-10, 1.009977434388497e-10, 4.97596627944777e-20, 1.462222611942432e-11, 1.4622226169183983e-11
442, 0.03353826348009442, 0.0019629621513816073, 0.03550122563147603, 0.03328701866408521, 0.0012321746075805162, 0.03451919327166573, 0.00024916910856437953, 0.0007173853539657399, 0.0009665544625301195, 0.000002071393947265617, 0.000009951646353835858, 0.000012023040301101476, 4.283421813732203e-9, 0.0000033998176361341227, 0.000003404101057947855, 3.0053194475046444e-11, 4.1763267647762706e-8, 4.179332084223775e-8, 2.2419311550350103e-14, 8.850544588673434e-9, 8.850567007984985e-9, 1.376648298507781e-16, 9.784432966021908e-11, 9.784446732504894e-11, 4.5424809085975203e-20, 1.4029918523133187e-11, 1.4029918568557996e-11
444, 0.0328971472912014, 0.0019426142097915544, 0.03483976150099295, 0.0326557929611001, 0.0012247147634190103, 0.03388050772451911, 0.00023935232965090463, 0.0007047157085821401, 0.0009440680382330447, 0.0000019979203780691115, 0.000009815636564234813, 0.000011813556942303924, 4.051579396529745e-9, 0.000003318594628499419, 0.000003322646207895949, 2.847195290229869e-11, 4.0830286724791145e-8, 4.085875867769344e-8, 2.0841400537537716e-14, 8.567891244157541e-9, 8.567912085558078e-9, 1.2808909066112657e-16, 9.480307576992359e-11, 9.480320385901425e-11, 4.14848334739254e-20, 1.3464185647675284e-11, 1.3464185689160117e-11
446, 0.0322715178399902, 0.001922684910233556, 0.03419420275022376, 0.03203961141402136, 0.0012173538687768604, 0.03325696528279822, 0.00022997519916430266, 0.0006923608882242375, 0.0009223360873885401, 0.0000019273665022805824, 0.000009682112854918098, 0.000011609479357198682, 3.833302320497117e-9, 0.0000032397176740080557, 0.000003243550976328553, 2.69804330576157e-11, 3.9922220306817465e-8, 3.994920073987508e-8, 1.9381043400598465e-14, 8.295543859285587e-9, 8.295563240328987e-9, 1.192179035776543e-16, 9.186937713738433e-11, 9.186949635528791e-11, 3.790220705917953e-20, 1.2923720040915666e-11, 1.2923720078817873e-11
448, 0.03166092062919229, 0.0019031618326715502, 0.03356408246186384, 0.03143804177227037, 0.0012100898516704123, 0.032648131623940785, 0.00022101559966210003, 0.0006803106827962591, 0.0009013262824583591, 0.0000018596039309389858, 0.000009551018127426096, 0.000011410622058365082, 3.627737561198528e-9, 0.0000031631071156993345, 0.000003166734853260533, 2.5573177072987267e-11, 3.903829500931445e-8, 3.906386818638744e-8, 1.802900185342552e-14, 8.03308009472363e-9, 8.033098123725484e-9, 1.1099662374970739e-16, 8.903897329989845e-11, 8.90390842965222e-11, 3.464311452559903e-20, 1.240728420718372e-11, 1.2407284241826834e-11
450, 0.031064916949129325, 0.0018840330316149574, 0.03294894998074428, 0.030850666328803754, 0.0012029206993967034, 0.03205358702820046, 0.00021245265151347516, 0.0006685552927205491, 0.0008810079442340243, 0.0000017945104606853508, 0.000009422296868851053, 0.000011216807329536403, 3.4340894529348727e-9, 0.0000030886864109751084, 0.0000030921205004280433, 2.4245081211958677e-11, 3.8177764791529575e-8, 3.8202009872741535e-8, 1.6776801120202997e-14, 7.78009682464243e-9, 7.78011360144355e-9, 1.0337506029656326e-16, 8.630779050068886e-11, 8.630789387574916e-11, 3.16770722540947e-20, 1.19137065646398e-11, 1.1913706596316871e-11
452, 0.030483083240114887, 0.0018652870140738811, 0.03234837025418877, 0.030277081359287614, 0.0011958444563942953, 0.03147292581568191, 0.00020426663645469072, 0.0006570853092237827, 0.0008613519456784735, 0.0000017319697499138515, 0.000009295895099960426, 0.000011027864849874278, 3.251615582477011e-9, 0.0000030163819936002476, 0.0000030196336091827246, 2.2991371469069904e-11, 3.733990987224791e-8, 3.736290124371698e-8, 1.5616663756835366e-14, 7.536209176021567e-9, 7.536224792685324e-9, 9.63070958454926e-17, 8.36719327271359e-11, 8.367202903423174e-11, 2.897658718208982e-20, 1.144187765349919e-11, 1.1441877682475778e-11
454, 0.029915010484429325, 0.001846912718714764, 0.03176192320314409, 0.029716896585652647, 0.0011888592221962202, 0.030905755807848868, 0.00019643892631825567, 0.0006458916957227339, 0.0008423306220409895, 0.0000016718710132211997, 0.000009171760325283191, 0.00001084363133850439, 3.0796229945597707e-9, 0.000002946123142545727, 0.000002949202765540287, 2.180758094775941e-11, 3.6524035693187e-8, 3.654584327413476e-8, 1.4541449474009505e-14, 7.3010496203155505e-9, 7.301064161765025e-9, 8.97503400446812e-17, 8.112767321620485e-11, 8.11277629665449e-11, 2.6516851898459375e-20, 1.0990746578438885e-11, 1.0990746604955736e-11
456, 0.029360303626301577, 0.001828899496142556, 0.031189203122444133, 0.02916973466284653, 0.0011819631494711276, 0.030351697812317658, 0.00018895191655415836, 0.0006349657702399196, 0.000823917686794078, 0.000001614108733046624, 0.000009049841485073663, 0.000010663950218120287, 2.9174646841561654e-9, 0.000002877841857299159, 0.0000028807593219833148, 2.068952888004297e-11, 3.5729471927721454e-8, 3.5750161456601495e-8, 1.3544600392841084e-14, 7.074267114390703e-9, 7.074280658991095e-9, 8.366581388701495e-17, 7.867144640090022e-11, 7.867153006671411e-11, 2.4275471992457e-20, 1.0559317669750784e-11, 1.0559317694026256e-11
458, 0.028818581018429264, 0.0018112370902412904, 0.030629818108670555, 0.0286352306876672, 0.0011751544421495994, 0.029810385129816798, 0.0001817889641922456, 0.0006242991887843943, 0.0008060881529766399, 0.0000015585823874637653, 0.000008930088909075724, 0.000010488671296539488, 2.764536352582142e-9, 0.0000028114727392897933, 0.0000028142372756423753, 1.963330116240531e-11, 3.4955571532778256e-8, 3.497520483394066e-8, 1.2620091221807594e-14, 6.8555262878433805e-9, 6.855538907934602e-9, 7.801766198662955e-17, 7.629984027299812e-11, 7.629991829066012e-11, 2.2232222119858645e-20, 1.0146647348868445e-11, 1.0146647371100667e-11
