# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.5407937362464045, 0.024552187790694346, 0.5653459240370988, 0.42274917805958107, 0.003548569296586257, 0.4262977473561673, 0.11783839706151154, 0.020849723103296566, 0.1386881201648081, 0.00020005470269822949, 0.00005988801860467712, 0.0002599427213029066, 0.000006078893588295001, 0.00009266971175787644, 0.00009874860534617143, 2.7278953891747046e-8, 7.316234961770869e-7, 7.589024500688339e-7, 2.4885145392461567e-10, 5.980284042873939e-7, 5.982772557413185e-7, 1.215265344290117e-12, 5.269119596251527e-9, 5.270334861595817e-9, 4.523123789212273e-15, 2.7066745675552127e-9, 2.706679090679002e-9
402, 0.5218302420890241, 0.023371500919366905, 0.545201743008391, 0.4127824735616172, 0.003497890054319608, 0.4162803636159368, 0.1088498977004536, 0.019723753691660642, 0.12857365139211424, 0.00019216126565515732, 0.00005889167932206685, 0.00025105294497722416, 0.000005683627786781459, 0.00008966902225365279, 0.00009535265004043425, 2.5703355194705425e-8, 7.133493754357542e-7, 7.390527306304596e-7, 2.2902957718222256e-10, 5.754205058728126e-7, 5.756495354499948e-7, 1.1225621010259223e-12, 5.088242056705807e-9, 5.089364618806833e-9, 4.086521702648304e-15, 2.5824618900480457e-9, 2.582465976569748e-9
404, 0.5040152041520738, 0.022281742826321893, 0.5262969469783957, 0.40311525624938627, 0.0034487904086249466, 0.4065640466580112, 0.1007099891280326, 0.018686986164228536, 0.11939697529226113, 0.00018461787802082503, 0.00005791889452729399, 0.00024253677254811902, 0.000005316458851216796, 0.00008679052597863982, 0.00009210698482985661, 2.4225859530137113e-8, 6.956249422800875e-7, 7.198508018102246e-7, 2.1088231013674705e-10, 5.537992236920917e-7, 5.540101060022285e-7, 1.0373347223335767e-12, 4.9144353704830715e-9, 4.915472705205405e-9, 3.6940023967192585e-15, 2.464585387620139e-9, 2.4645890816225356e-9
406, 0.48724129875509276, 0.02127366389242863, 0.5085149626475214, 0.3937365383755348, 0.0034011982823916043, 0.3971377366579264, 0.09332235483987564, 0.017730249860920227, 0.11105260470079586, 0.00017740729028361873, 0.00005696891420551488, 0.00023437620448913361, 0.0000049752142558724126, 0.00008402816005001292, 0.00008900337430588533, 2.283992042557329e-8, 6.784307772588368e-7, 7.012706976844101e-7, 1.9426009298735355e-10, 5.331156043774198e-7, 5.333098644704071e-7, 9.589480508569288e-13, 4.747389520483645e-9, 4.748348468534502e-9, 3.340920462093798e-15, 2.3526893037511816e-9, 2.352692644671644e-9
408, 0.4714144667969259, 0.020339162431235902, 0.4917536292281618, 0.3846358111142586, 0.0033550457776017617, 0.38799085689186036, 0.08660346287081327, 0.016845517483651748, 0.10344898035446502, 0.00017051318904862204, 0.00005604101917238951, 0.00022655420822101155, 0.000004657903430930934, 0.00008137621878809608, 0.00008603412221902701, 2.153945726216721e-8, 6.617482530207469e-7, 6.832877102829141e-7, 1.7902744528234377e-10, 5.133234231545755e-7, 5.135024505998579e-7, 8.868236090582139e-13, 4.586809555466711e-9, 4.5876963790757686e-9, 3.0231403777447772e-15, 2.2464396909874597e-9, 2.2464427141278375e-9
410, 0.456451951929712, 0.01947111856830669, 0.4759230704980187, 0.3758030201634009, 0.0033102688869480756, 0.37911328905034897, 0.08048062843880685, 0.016025739290281657, 0.09650636772908851, 0.00016392014148253507, 0.00005513451950397535, 0.00021905466098651042, 0.0000043627013168766705, 0.00007882932926470239, 0.00008319203058157906, 2.0318820075773235e-8, 6.455594974566257e-7, 6.658783175323989e-7, 1.650615724703172e-10, 4.943790146658697e-7, 4.9454407623834e-7, 8.20434301185966e-13, 4.432414786090083e-9, 4.433235220391269e-9, 2.7369783242939786e-15, 2.1455229610035055e-9, 2.14552569798183e-9
412, 0.4422806687523856, 0.018663255334751605, 0.4609439240871372, 0.3672285427869019, 0.0032668072282908134, 0.37049535001519274, 0.07489040516285211, 0.015264704477898003, 0.09015510964075012, 0.0001576135433438618, 0.00005424875306196913, 0.00021186229640583092, 0.000004087933517585376, 0.00007638242876065007, 0.00008047036227823545, 1.9172757171267542e-8, 6.29847358780616e-7, 6.490201159518835e-7, 1.522511171069143e-10, 4.762411153643512e-7, 4.7639336648145816e-7, 7.592996326936928e-13, 4.2839380277059445e-9, 4.284697327338638e-9, 2.479150889237778e-15, 2.0496445386083848e-9, 2.049647017759274e-9
414, 0.4288358395576089, 0.017910022032858908, 0.4467458615904678, 0.3589031661995093, 0.003224603799927672, 0.36212776999943697, 0.06977724348728064, 0.014556924815549502, 0.08433416830283014, 0.00015157957034786116, 0.00005338308410756732, 0.00020496265445542848, 0.000003832062885473374, 0.00007403074396504485, 0.00007786280685051822, 1.809638531306289e-8, 6.145953724363762e-7, 6.32691757749439e-7, 1.4049503899787998e-10, 4.5887071661262937e-7, 4.5901121165162724e-7, 7.029813944209812e-13, 4.141124886970025e-9, 4.141827868364446e-9, 2.246729818099097e-15, 1.958527611702431e-9, 1.958529858432249e-9
416, 0.4160598506310766, 0.017206495911033848, 0.43326634654211044, 0.3508180672033013, 0.0031836047548435276, 0.3540016719581448, 0.06509236740223295, 0.013897536565616903, 0.07898990396784986, 0.00014580513263466607, 0.00005253690199782417, 0.00019834203463249024, 0.0000035936773906408905, 0.00007176977176519346, 0.00007536344915583434, 1.7085162275754106e-8, 5.99787729720811e-7, 6.168728919965651e-7, 1.2970161034536183e-10, 4.422309276898785e-7, 4.423606293002239e-7, 6.510797644282868e-13, 4.003733089514373e-9, 4.0043841692788014e-9, 2.0371020730152377e-15, 1.8719119698435982e-9, 1.8719140069456714e-9
418, 0.4039012888475173, 0.016548298955415375, 0.4204495878029327, 0.3429647929925802, 0.003143759192286988, 0.3461085521848672, 0.060792830288414416, 0.013282217502997011, 0.07407504779141143, 0.00014027783212632505, 0.00005170961995884678, 0.00019198745208517183, 0.0000033714791423013457, 0.00006959526149056305, 0.0000729667406328644, 1.613486155789841e-8, 5.854092480256805e-7, 6.015441095835789e-7, 1.197875135358895e-10, 4.262868479755545e-7, 4.264066354890904e-7, 6.032297853471589e-13, 3.871531846127558e-9, 3.872135075912905e-9, 1.8479345536024252e-15, 1.7895529246864216e-9, 1.7895547726209752e-9
420, 0.3923141269658505, 0.015931527214230634, 0.40824565418008113, 0.33533524305006657, 0.0031050189651826154, 0.3384402620152492, 0.05684071836597738, 0.012707116449774049, 0.06954783481575143, 0.00013498592257445223, 0.000050900673930539295, 0.00018588659650499152, 0.0000031642744452301705, 0.00006750319848717736, 0.00007066747293240753, 1.524154907920127e-8, 5.714453426032905e-7, 5.866868916824918e-7, 1.1067703059770575e-10, 4.1100544763666647e-7, 4.111161246672642e-7, 5.590981795292938e-13, 3.744301255050623e-9, 3.744860353230152e-9, 1.6771429161138469e-15, 1.7112203061003732e-9, 1.7112219832432893e-9
422, 0.38125703207374895, 0.015352690554293003, 0.39660972262804195, 0.32792165206314183, 0.0030673385020273947, 0.3309889905651692, 0.05320247626932251, 0.012168793226256872, 0.06537126949557938, 0.00012991827211484148, 0.000050109521478132436, 0.00018002779359297392, 0.000002970964786710843, 0.000065489788910516, 0.00006846075369722684, 1.4401561697092511e-8, 5.578819997690709e-7, 5.722835614661634e-7, 1.0230131457922461e-10, 3.9635545619957226e-7, 3.964577575141515e-7, 5.183804682211812e-13, 3.6218317381636532e-9, 3.6223501186318744e-9, 1.5228639974921188e-15, 1.636697528277914e-9, 1.6366990511419115e-9
424, 0.3706927764309254, 0.01480866113467083, 0.38550143756559624, 0.32071657379421586, 0.0030306746420422637, 0.32374724843625813, 0.049848334063322654, 0.01166416730474265, 0.061512501368065305, 0.00012506432815894783, 0.00004933564076599166, 0.0001743999689249395, 0.0000027905386607348446, 0.0000635514456354079, 0.00006634198429614275, 1.3611487392919235e-8, 5.447057514587165e-7, 5.583172388516357e-7, 9.459773418485618e-11, 3.8230725843580183e-7, 3.824018561699867e-7, 4.80798364502675e-13, 3.503923508978007e-9, 3.50440430734251e-9, 1.383431412402499e-15, 1.5657807205959936e-9, 1.565782104027406e-9
426, 0.360587733786309, 0.014296629191605958, 0.37488436297791494, 0.31371286584417357, 0.0029949864824786454, 0.3167078523266522, 0.046751818837421084, 0.01119047376128695, 0.057942292598708034, 0.0001204140844645053, 0.000048578529589583715, 0.00016899261405408901, 0.0000026220641461852982, 0.00006168477519078308, 0.00006430683933696838, 1.2868146990953637e-8, 5.319036510635963e-7, 5.4477179805455e-7, 8.750928395922574e-11, 3.688327970368327e-7, 3.689203063207919e-7, 4.4609741286455543e-13, 3.3903860704963352e-9, 3.3908321679091996e-9, 1.2573539448816692e-15, 1.4982779184172583e-9, 1.498279175771203e-9
428, 0.3509114473079073, 0.013814064977494211, 0.3647255122854015, 0.30690367525227547, 0.00296023523706479, 0.30986391048934026, 0.0438893370732516, 0.010745225369388559, 0.05463456244264016, 0.00011595805023909738, 0.00004783770446181406, 0.00016379575470091144, 0.0000024646821645770687, 0.00005988656563559253, 0.0000623512478001696, 1.2168577285200899e-8, 5.194632504723823e-7, 5.316318277575832e-7, 8.098405316053258e-11, 3.559054815933773e-7, 3.5598646564653785e-7, 4.140448510944058e-13, 3.2810377411217433e-9, 3.2814517859728377e-9, 1.1432964029226783e-15, 1.4340083093957419e-9, 1.4340094526921448e-9
430, 0.3416362577283006, 0.013358685897802647, 0.35499494362610323, 0.3002824248800481, 0.0029263841046812678, 0.30320880898472935, 0.041239816441385045, 0.010326179880462097, 0.05156599632184714, 0.00011168722114098617, 0.000047112699750149906, 0.00015879992089113607, 0.000002317600350769266, 0.00005815377529975171, 0.000060471375650520975, 1.1510015459690409e-8, 5.073725782513987e-7, 5.188825937110891e-7, 7.497474721170916e-11, 3.4350010343234253e-7, 3.4357507817955425e-7, 3.8442767263917537e-13, 3.1757052069207837e-9, 3.176089634593423e-9, 1.0400626450678273e-15, 1.3728015312042323e-9, 1.3728025712668775e-9
432, 0.3327369822986853, 0.01292842805298694, 0.34566541035167225, 0.29384280053038425, 0.0028933981474328907, 0.29673619867781714, 0.03878439766909178, 0.009931311699064693, 0.04871570936815647, 0.00010759305205130615, 0.00004640306686130231, 0.00015399611891260846, 0.000002180087477024513, 0.000056483522320824804, 0.00005866360979784932, 1.0889884697717395e-8, 4.95620118900747e-7, 5.065100035984644e-7, 6.943825628345623e-11, 3.315927558992946e-7, 3.316621941555781e-7, 3.5705086984355137e-13, 3.074223098655507e-9, 3.0745801495253505e-9, 9.465805236323238e-16, 1.3144970169212513e-9, 1.3144979635017748e-9
434, 0.3241906367582784, 0.012521421525442777, 0.3367120582837212, 0.2875787387565721, 0.0028612441773634423, 0.2904399829339355, 0.036506168731379865, 0.009558787293728256, 0.04606495602510812, 0.00010366743150070814, 0.000045708373470401554, 0.0001493758049711097, 0.0000020514683769812, 0.00005487307491329857, 0.00005692454329027977, 1.030578088436358e-8, 4.841947931267475e-7, 4.945005740111111e-7, 6.433526615211567e-11, 3.2016075970553353e-7, 3.2022509497168564e-7, 3.317358404573087e-13, 2.976433592100624e-9, 2.9767653279410812e-9, 8.618885202650259e-16, 1.2589433846086779e-9, 1.2589442464971981e-9
436, 0.315976193839708, 0.012135968860266078, 0.32811216269997406, 0.2814844153191235, 0.0028298906511174393, 0.28431430597024093, 0.0343899349282218, 0.009206943792932777, 0.04359687872115458, 0.00009990265764183021, 0.00004502820279185577, 0.00014493086043368598, 0.000001931119321605194, 0.000053319842312859126, 0.00005525096163446432, 9.755460314727597e-9, 4.7308593907507655e-7, 4.828413993898041e-7, 5.962990699826307e-11, 3.091825929879485e-7, 3.092422228949468e-7, 3.083189415884061e-13, 2.882186030258315e-9, 2.8824943491999035e-9, 7.851238767085433e-16, 1.2059978678810642e-9, 1.205998653004941e-9
438, 0.3080743729047101, 0.011770526277908366, 0.3198448991826185, 0.2755542342511999, 0.002799307571926146, 0.27835354182312605, 0.03242201948163425, 0.008874270304984097, 0.04129628978661835, 0.00009629141566667146, 0.00004436215288929455, 0.000140653568555966, 0.000001818463804091279, 0.00005182136634310673, 0.00005363983014719801, 9.236828327666114e-9, 4.622832944723359e-7, 4.71520122800002e-7, 5.528943627559635e-11, 2.9863782575639733e-7, 2.9869311519267295e-7, 2.866501768747644e-13, 2.7913365661728986e-9, 2.7916232163497733e-9, 7.155120473942206e-16, 1.1555257845151894e-9, 1.1555265000272367e-9
440, 0.30046745618511816, 0.011423687230378843, 0.311891143415497, 0.2697828174961281, 0.0027694663983467427, 0.27255228389447483, 0.030590090164240042, 0.008559391574067255, 0.0391494817383073, 0.00009282675657501716, 0.00004370983602213299, 0.00013653659259715015, 0.000001712968695051497, 0.00005037531355667405, 0.00005208828225172555, 8.747928791570572e-9, 4.517769796269281e-7, 4.6052490841849866e-7, 5.128395219228271e-11, 2.885070584277014e-7, 2.885583423798937e-7, 2.6659200407594486e-13, 2.7037478251293115e-9, 2.7040144171333873e-9, 6.523573213033858e-16, 1.107400040374778e-9, 1.1074006927320993e-9
442, 0.2931391278290424, 0.011094167973446478, 0.30423329580248887, 0.2641649950829831, 0.0027403399592194067, 0.2669053350422025, 0.028883008193350344, 0.008261053645514702, 0.037144061838865046, 0.00008950207720662716, 0.000043070878026533606, 0.00013257295523316076, 0.0000016141407332241001, 0.00004897946790683319, 0.000050593608640057294, 8.286934374835853e-9, 4.415574812430721e-7, 4.49844415617908e-7, 4.7586134713194024e-11, 2.7877186416780097e-7, 2.788194503025142e-7, 2.480182515659065e-13, 2.619288585097545e-9, 2.6195366033491108e-9, 5.950344787558325e-16, 1.061500666134266e-9, 1.0615012611687447e-9
444, 0.28607433255087555, 0.010780794877796485, 0.29685512742867204, 0.2586957958084964, 0.00271190237437674, 0.2614076981828731, 0.027290696221062883, 0.007978111263747357, 0.03526880748481024, 0.000086311101455963, 0.00004244491772864772, 0.0001287560191846107, 0.0000015215233204161965, 0.00004763172390939223, 0.000049153247229808425, 7.852137539273211e-9, 4.31615637004562e-7, 4.394677745438352e-7, 4.4171011317547053e-11, 2.6941473478422434e-7, 2.694589057955419e-7, 2.308131333546065e-13, 2.5378334743566594e-9, 2.538064287490014e-9, 5.42981364756883e-16, 1.0177143844765212e-9, 1.017714927457886e-9
446, 0.2792591511799957, 0.010482493244061641, 0.28974164442405737, 0.25337043839568224, 0.0026841289806629476, 0.2560545673763452, 0.025804022744953827, 0.00770951676829509, 0.03351353951324892, 0.00008324786259385141, 0.0000418316063881736, 0.000125079468982025, 0.0000014346935925014268, 0.00004633008025806345, 0.00004776477385056488, 7.441942199829498e-9, 4.21942620887369e-7, 4.293845630871985e-7, 4.1015745036871806e-11, 2.604190299299486e-7, 2.6046004567498546e-7, 2.1487035329421084e-13, 2.4592626852980815e-9, 2.4594775556513756e-9, 4.95692274546381e-16, 9.759342056151084e-10, 9.75934701307383e-10
448, 0.27268069081557966, 0.010198277421716417, 0.2828789682372961, 0.2481843231015198, 0.002656996262855399, 0.2508413193643752, 0.02441470067453712, 0.007454310288323784, 0.031869010962860905, 0.00008030668662566573, 0.00004123060717043368, 0.00012153729379609941, 0.0000013532597410758232, 0.00004507263385954958, 0.000046425893600625404, 7.054855998633686e-9, 4.1252992916272197e-7, 4.1958478516135564e-7, 3.809944255593942e-11, 2.5176892939726773e-7, 2.518070288398237e-7, 2.0009229004848376e-13, 2.383461703473408e-9, 2.3836617957634565e-9, 4.527120592888577e-16, 9.36059049154602e-10, 9.360595018666613e-10
450, 0.26632698763903145, 0.009927242061208208, 0.27625422970023966, 0.24313302374785584, 0.0026304817891331933, 0.24576350553698903, 0.023115198130919314, 0.007211611065434217, 0.03032680919635353, 0.00007748217662043415, 0.000040641594645255324, 0.00011812377126568948, 0.0000012768585628625165, 0.000043857574257381295, 0.00004513443282024381, 6.689483145662507e-9, 4.033693670544524e-7, 4.100588502001149e-7, 3.5402980390445343e-11, 2.4344938829630677e-7, 2.434847912766972e-7, 1.863892552310832e-13, 2.310321051006942e-9, 2.310507440262173e-9, 4.1363087064671223e-16, 8.979933904499326e-10, 8.979938040808033e-10
452, 0.2601869207233568, 0.009668554353334802, 0.2698554750766916, 0.23821228015134813, 0.0026045641507452533, 0.24081684430209338, 0.021898659843241994, 0.0069806097591184925, 0.028879269602360487, 0.00007476919794974434, 0.000040064254311070874, 0.00011483345226081521, 0.0000012051532161867683, 0.0000426831784160708, 0.00004388833163225757, 6.344517782204953e-9, 3.9445303601642025e-7, 4.0079755379862523e-7, 3.290884736021052e-11, 2.3544609492758906e-7, 2.3547900377494928e-7, 1.7367881786180775e-13, 2.2397360435488924e-9, 2.2399097223667544e-9, 3.7807947246092793e-16, 8.61646929763216e-10, 8.616473078426885e-10
454, 0.25425013542034747, 0.009421447130678773, 0.26367158255102624, 0.2334179909298503, 0.0025792229055761062, 0.2359972138354264, 0.020758837745450866, 0.0067605616100150645, 0.02751939935546593, 0.00007216286437943925, 0.00003949828214277351, 0.00011166114652221275, 0.0000011378311658419016, 0.00004154780583945325, 0.00004268563700529515, 6.018737826872618e-9, 3.857733215980899e-7, 3.917920594249625e-7, 3.0601001759637095e-11, 2.2774543117190685e-7, 2.277760321736665e-7, 1.618851889579557e-13, 2.1716065599978296e-9, 2.1717684451867876e-9, 3.4572505611838107e-16, 8.269342826434068e-10, 8.26934628368463e-10
456, 0.24850697510964082, 0.009185212723443859, 0.2576921878330847, 0.2287462066640737, 0.002554438525319641, 0.23130064518939333, 0.019690029578691443, 0.006550780353622148, 0.02624080993231359, 0.00006965852496095402, 0.0000389433841619515, 0.00010860190912290552, 0.000001074602299460296, 0.000040449893999191616, 0.00004152449629865191, 5.710999267159088e-9, 3.7732288186777124e-7, 3.8303388113493034e-7, 2.8464741791451336e-11, 2.2033443523310954e-7, 2.20362899974901e-7, 1.509386606771412e-13, 2.1058368242646725e-9, 2.1059877629253495e-9, 3.1626750351386885e-16, 7.937746900687e-10, 7.937750063362035e-10
458, 0.24294842026517122, 0.008959197476916314, 0.25190761774208753, 0.2241931233946881, 0.0025301923460052944, 0.2267233157406934, 0.018687024474751793, 0.006350632791970644, 0.025037657266722437, 0.00006725175167268905, 0.000038399276028185385, 0.00010565102770087444, 0.0000010151972001153115, 0.000039387954051326785, 0.000040403151251442095, 5.420230862533404e-9, 3.6909463636512267e-7, 3.745148672276561e-7, 2.6486587975144653e-11, 2.1320076658126935e-7, 2.132272531692445e-7, 1.407750949684017e-13, 2.042335198398888e-9, 2.0424759734938564e-9, 2.8943604799280017e-16, 7.620917470004139e-10, 7.620920364364619e-10
460, 0.2375660339396227, 0.008742796850383788, 0.24630883079000648, 0.21975507643629252, 0.002506466521631029, 0.22226154295792355, 0.01774505463978868, 0.006159533943359559, 0.02390458858314824, 0.00006493832776513224, 0.000037865682650252153, 0.00010280401041538439, 9.59365561327192e-7, 0.00003836056682051726, 0.00003931993238184445, 5.1454292277841045e-9, 3.610817555558913e-7, 3.662271847836754e-7, 2.465417637274381e-11, 2.063326729542898e-7, 2.0635732713066253e-7, 1.3133545717300515e-13, 1.981013986435923e-9, 1.981145321893096e-9, 2.649862893390074e-16, 7.318131480943969e-10, 7.318134130806862e-10
