# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
418, 3.4459945308706357, 0.10000876938157077, 3.5460033002522064, 1.7236719604972084, 0.012640858765321505, 1.73631281926253, 1.7201087261917594, 0.08640877827379279, 1.8065175044655521, 0.0018795287790485933, 0.00016667417695322997, 0.0020462029560018233, 0.00033357050156353484, 0.0007838404247190389, 0.0011174109262825738, 7.184875345607027e-7, 0.0000030113258561171223, 0.000003729813390677825, 2.631724712315251e-8, 0.000005531879801521114, 0.000005558197048644267, 9.500842655807388e-11, 3.6233750819632164e-8, 3.632875924619024e-8, 1.260915823587712e-12, 3.78205137938964e-8, 3.7821774709719986e-8
420, 3.5252534095682546, 0.10772544786342797, 3.6329788574316826, 1.6780795798493495, 0.012203994512229865, 1.6902835743615794, 1.8450581738724319, 0.09460133573951057, 1.9396595096119424, 0.0018064688538323157, 0.00016328226221046, 0.0019697511160427757, 0.00030848392661889985, 0.0007485186167263355, 0.0010570025433452354, 6.787627956039161e-7, 0.0000029362843473720603, 0.000003615047142975976, 2.421399687924448e-8, 0.000005308874429947529, 0.000005333088426826774, 8.808323893288617e-11, 3.5032667281006115e-8, 3.5120750519939e-8, 1.1421366987866871e-12, 3.608292325508792e-8, 3.608406539178671e-8
422, 3.621903084896902, 0.11659449895856655, 3.7384975838554686, 1.6341138564279185, 0.011792544514622083, 1.6459064009425406, 1.9857663934807555, 0.10391861293516724, 2.0896850064159227, 0.0017366405458596084, 0.0001599992284881406, 0.001896639774347749, 0.00028553066123354685, 0.0007153135142406025, 0.0010008441754741494, 6.414083265942387e-7, 0.0000028635532405257976, 0.0000035049615671200364, 2.2290076773092686e-8, 0.000005096463883389076, 0.0000051187539601621686, 8.169178448440928e-11, 3.387714960348743e-8, 3.395884138797184e-8, 1.03508133377372e-12, 3.44347017472464e-8, 3.4435736828580176e-8
424, 3.738435754978126, 0.1268103371877345, 3.8652460921658607, 1.5916985554630316, 0.011404598826571855, 1.6031031542896035, 2.1448021836954365, 0.1145570999965706, 2.259359283692007, 0.0016698824757525822, 0.00015682012190508694, 0.0018267025976576692, 0.0002645064656097147, 0.0006840650797280849, 0.0009485715453377996, 6.062723434396304e-7, 0.0000027930461839562592, 0.00000339931852739589, 2.05292194102769e-8, 0.00000489406390620111, 0.0000049145931256113866, 7.57907155689191e-11, 3.2765246051317526e-8, 3.2841036766886446e-8, 9.385398378480078e-13, 3.2870751390994876e-8, 3.2871689930832724e-8
426, 3.877820950791498, 0.1386067758675269, 4.016427726659025, 1.5507619493815195, 0.011038418929504079, 1.5618003683110235, 2.325207137892593, 0.12675249946611977, 2.451959637358713, 0.0016060423176907437, 0.0001537402787797743, 0.001759782596470518, 0.000245228998330082, 0.0006546279061696642, 0.0008998569044997462, 5.732134451599639e-7, 0.0000027246806964317477, 0.0000032978941415917114, 1.8916723578042032e-8, 0.00000470112715748576, 0.000004720043881063802, 7.034038321474285e-11, 3.169509835041892e-8, 3.176543873363366e-8, 8.514326214284791e-13, 3.1386294365438894e-8, 3.138714579806032e-8
428, 4.04358187335148, 0.15226451649214567, 4.195846389843625, 1.5112365070756382, 0.010692420085425924, 1.521928927161064, 2.5305722952367753, 0.14078723490989997, 2.6713595301466753, 0.0015449762304748959, 0.00015075530516591319, 0.001695731535640809, 0.00022753520335903118, 0.000626869651806431, 0.0008544048551654622, 5.420998580943167e-7, 0.000002658377961585126, 0.0000032004778196794426, 1.7439294540816593e-8, 0.0000045171405697840616, 0.000004534579864324878, 6.530450645151575e-11, 3.0664936720685837e-8, 3.073024122713735e-8, 7.727957768868461e-13, 2.997685093396218e-8, 2.997762372973907e-8
430, 4.239868544996346, 0.16811915179886494, 4.407987696795211, 1.4730586049360954, 0.010365155716315133, 1.4834237606524106, 2.7651115837351, 0.15699847099929531, 2.9221100547343952, 0.0014865483285638164, 0.0001478610580545464, 0.0016344093866183628, 0.0002112790415930885, 0.0006006696660774944, 0.0008119487076705829, 5.128087384560964e-7, 0.00000259406263512725, 0.0000031068713735833466, 1.6084901552047982e-8, 0.000004341622919505713, 0.000004357707821057761, 6.064987253997529e-11, 2.9673075199806345e-8, 2.973372507234632e-8, 7.017681654206082e-13, 2.8638219110747955e-8, 2.8638920878913375e-8
432, 4.471511212403912, 0.18656873636296023, 4.658079948766872, 1.4361682586190532, 0.010055303555963846, 1.446223562175017, 3.033715493952615, 0.1757856991828124, 3.2095011931354276, 0.0014306301899496606, 0.00014505362808965236, 0.001575683818039313, 0.00019632951712846778, 0.0005759177805840781, 0.0007722472977125459, 4.852255284717748e-7, 0.000002531662663894457, 0.000003016888192366232, 1.4842650623559128e-8, 0.000004174122590267975, 0.0000041889652408915345, 5.6346065090612584e-11, 2.8717907239811054e-8, 2.8774253304901667e-8, 6.37580003174698e-13, 2.736645583545275e-8, 2.7367093415455925e-8
434, 4.744022206309977, 0.20807891978809767, 4.952101126098075, 1.400508874399494, 0.009761653354526612, 1.4102705277540206, 3.3419531895572323, 0.19761588425631382, 3.539569073813546, 0.0013771003980111328, 0.00014232932366037006, 0.0015194297216715028, 0.00018256895626023281, 0.0005525132428678369, 0.0007350821991280697, 4.59243361749339e-7, 0.0000024711091158965413, 0.0000029303524776458802, 1.370267082847745e-8, 0.000004014215512155032, 0.0000040279181829835095, 5.236521736502392e-11, 2.779790155886207e-8, 2.785026677622709e-8, 5.795427658242003e-13, 2.6157859534992163e-8, 2.6158439077757988e-8
436, 5.063488483330348, 0.2331817509577343, 5.296670234288082, 1.3660270189072221, 0.009483095945246545, 1.3755101148524687, 3.695965281336918, 0.22302228050674877, 3.9189875618436667, 0.0013258441147313157, 0.00013968465624606568, 0.0014655287709773813, 0.00016989150373872175, 0.000530363774093206, 0.0007002552778319278, 4.3476251389587474e-7, 0.000002412336020597859, 0.000002847098534493734, 1.2656012619031469e-8, 0.0000038615032615532125, 0.000003874159274172244, 4.8681788327127144e-11, 2.6911598232022442e-8, 2.696028002034957e-8, 5.270402534415569e-13, 2.5008953961862313e-8, 2.5009481002115753e-8
438, 5.436254850162387, 0.2624610602045534, 5.69871591036694, 1.3326722060293519, 0.009218613507845808, 1.3418908195371977, 4.102147266213711, 0.2525898244681839, 4.354737090681895, 0.0012767526828895263, 0.00013711632690330353, 0.0014138690097928298, 0.00015820180622816296, 0.00050938473448958, 0.000667586540717743, 4.1168989474343017e-7, 0.0000023552802187251734, 0.0000027669701134686034, 1.1694556820007078e-8, 0.000003715611307689764, 0.000003727305864509771, 4.527235925610575e-11, 2.605760500589254e-8, 2.6102877365148647e-8, 4.795206771550696e-13, 2.3916473207925594e-8, 2.391695272860275e-8
440, 5.86823411432475, 0.2965122455799776, 6.164746359904727, 1.3003966997808178, 0.008967270884786549, 1.3093639706656044, 4.56645987663939, 0.2869149306299228, 4.853374807269312, 0.001229723255039536, 0.00013462121379431442, 0.0013643444688338504, 0.00014741385743713108, 0.0004894983827334179, 0.0006369122401705489, 3.899385788510655e-7, 0.0000022998812209496703, 0.000002689819799800736, 1.081093311587632e-8, 0.000003576187393318148, 0.0000035869983264340245, 4.211544895195174e-11, 2.5234593823028043e-8, 2.5276709271979995e-8, 4.364896462496171e-13, 2.2877347801192796e-8, 2.2877784290839045e-8
442, 6.363596160044299, 0.33585707482449045, 6.699453234868789, 1.2691553319826434, 0.008728207825203116, 1.2778835398078465, 5.093118340165799, 0.32652030183460923, 5.419638642000408, 0.001184658447269382, 0.00013219636066651012, 0.0013168548079358921, 0.00013744998317863341, 0.0004706332174091683, 0.0006080832005878017, 3.6942737123286496e-7, 0.0000022460810748424307, 0.000002615508446075296, 9.998446987401207e-9, 0.0000034429000381756823, 0.0000034528984851630834, 3.91913457608677e-11, 2.44412975430413e-8, 2.4480488888802165e-8, 3.9750394931046734e-13, 2.1888691800979705e-8, 2.1889089304929016e-8
444, 6.922507184174816, 0.3807859961830422, 7.3032931803578585, 1.2389053336395002, 0.008500632047400591, 1.2474059656869008, 5.682331785203347, 0.3716972476299656, 6.054029032833313, 0.0011414660159046108, 0.00012983896620117371, 0.0012713049821057845, 0.0001282399477984814, 0.0004527233903434161, 0.0005809633381418975, 3.500804055176898e-7, 0.0000021938242395474133, 0.000002543904645065103, 9.251014174408354e-9, 0.00000331543715489777, 0.0000033246881690721785, 3.6481954823667043e-11, 2.3676506848171706e-8, 2.371298880299537e-8, 3.621660360461604e-13, 2.094779081392829e-8, 2.0948152979964335e-8
446, 7.5375952445179255, 0.4310968647666362, 7.968692109284562, 1.2096061789676233, 0.008283813024685394, 1.2178899919923087, 6.32676894640457, 0.4222444173794253, 6.7490133637839955, 0.0011000585554677247, 0.00012754637415737053, 0.0012276049296250952, 0.00011972016608838108, 0.00043570818300972444, 0.0005554283490981055, 3.31826771980435e-7, 0.0000021430574676584057, 0.0000024748842396388406, 8.563101847646313e-9, 0.0000031935047680254524, 0.0000032020678698730987, 3.397065910815952e-11, 2.2939067321939703e-8, 2.297303798104786e-8, 3.3011911781412315e-13, 2.005209085985765e-8, 2.0052420978975463e-8
448, 8.189101774355953, 0.48571413202334135, 8.674815906379294, 1.18121944108823, 0.008077076411334483, 1.1892965174995644, 7.006709824482523, 0.47708699578573555, 7.4837968202682585, 0.001060353216344092, 0.00012531606424405332, 0.0011856692805881453, 0.00011183300706056433, 0.0004195315383938832, 0.0005313645454544475, 3.146001730976317e-7, 0.000002093729693825601, 0.0000024083298669232325, 7.929675765955236e-9, 0.0000030768258276001246, 0.0000030847555033660797, 3.1642192928126515e-11, 2.2227876690278776e-8, 2.2259518883206903e-8, 3.01042814816727e-13, 1.919918802231899e-8, 1.9199489065133805e-8
450, 8.83955934909657, 0.542232365940448, 9.381791715037018, 1.1537086584670546, 0.007879799035830137, 1.1615884575028848, 7.684723587296398, 0.5338202285288318, 8.21854381582523, 0.0010222714407294312, 0.00012314564365959358, 0.0011454170843890248, 0.00010452617787353548, 0.0004041416417249561, 0.0005086678195984916, 2.983386044746712e-7, 0.000002045791929651706, 0.0000023441305341263775, 7.346152777161183e-9, 0.0000029651391096090447, 0.000002972485262386206, 2.948252677858168e-11, 2.1541882215231953e-8, 2.1571364742010535e-8, 2.746492866339167e-13, 1.8386818824083965e-8, 1.83870934733706e-8
452, 9.430547771398503, 0.5965577144028966, 10.0271054858014, 1.1270392112456686, 0.0076914043975839785, 1.1347306156432526, 8.302424779439319, 0.5883508905126629, 8.890775669951982, 0.0009857387155481694, 0.00012103283924358248, 0.001106771554791752, 0.00009775217782115736, 0.00038949054434511416, 0.00048724272216627153, 2.829840591694677e-7, 0.0000019991971644705977, 0.0000022821812236400652, 6.80835809343195e-9, 0.0000028581981962409684, 0.0000028650065543344005, 2.7478762431218305e-11, 2.088007823197443e-8, 2.0907556994405647e-8, 2.5067979036524477e-13, 1.76128512727069e-8, 1.7613101952497264e-8
454, 9.8860540164778, 0.6429922603910061, 10.529046276868806, 1.1011782066737577, 0.007511358611099528, 1.1086895652848572, 8.78383338282864, 0.6349816454650519, 9.418815028293691, 0.0009506843411355734, 0.00011897549019083075, 0.0010696598313264041, 0.00009146781367696617, 0.0003755338257338769, 0.00046700163941084305, 2.684822535995523e-7, 0.0000019539002716313316, 0.000002222382525230884, 6.312486835623892e-9, 0.00000275577052953796, 0.000002762083016373584, 2.5619037336546508e-11, 2.0241503820528155e-8, 2.0267122857864703e-8, 2.2890161731810496e-13, 1.6875276525761863e-8, 1.687550542737918e-8
456, 10.126861283770882, 0.6751527055242903, 10.802013989295173, 1.0760943729122034, 0.007339166748357773, 1.0834335396605612, 9.0497639752137, 0.6673297334510355, 9.717093708664736, 0.0009170412145714582, 0.00011697154128204371, 0.001034012755853502, 0.00008563376886152598, 0.0003622302893398189, 0.00044786405820134486, 2.547823733675786e-7, 0.0000019098579199373026, 0.0000021646402933048814, 5.855069397417998e-9, 0.0000026576365325952034, 0.0000026634916019926213, 2.3892437471471522e-11, 1.9625240604104552e-8, 1.9649133041576022e-8, 2.091053650156441e-13, 1.6172201129435987e-8, 1.6172410234801003e-8
458, 10.094980025407775, 0.6877646530144812, 10.782744678422256, 1.0517579605345817, 0.007174369536090186, 1.058932330070672, 9.04225685773439, 0.6801212574100131, 9.722378115144403, 0.0008847456266398931, 0.00011501903658969314, 0.0009997646632295863, 0.00008021421990498563, 0.0003495416884209587, 0.0004297559083259443, 2.4183683747571405e-7, 0.000001867028489915558, 0.000002108865327391272, 5.432940229747939e-9, 0.000002563588792972229, 0.000002569021733201977, 2.2288917854026207e-11, 1.9030410666534922e-8, 1.9052699584388947e-8, 1.9110250641568212e-13, 1.550183978788016e-8, 1.5502030890386577e-8
460, 9.777368943592318, 0.6786208360520121, 10.45598977964433, 1.0281406511088425, 0.007016540369779056, 1.0351571914786215, 8.748299144252208, 0.6711494147823718, 9.41944855903458, 0.0008537370714684614, 0.00011311611362135854, 0.0009668531850898199, 0.00007517649453676736, 0.00033743247856765185, 0.0004126089731044192, 2.2960107952315641e-7, 0.0000018253719946145802, 0.0000020549730741377366, 5.043209689942318e-9, 0.0000024734313034420204, 0.000002478474513131963, 2.079923002164317e-11, 1.8456174581739832e-8, 1.8476973811761475e-8, 1.747232227224928e-13, 1.4862508624124894e-8, 1.4862683347347617e-8
462, 9.213488999595953, 0.6494996964456341, 9.862988696041587, 1.0052154722916018, 0.006865282610653889, 1.0120807549022557, 8.207378855733747, 0.6421930790820909, 8.849571934815838, 0.0008239580679731457, 0.00011126099786606968, 0.0009352190658392154, 0.00007049076647179358, 0.00032586959399002606, 0.00039636036046181963, 2.180333445942803e-7, 0.000001784850004650042, 0.0000020028833492443224, 4.683238638854975e-9, 0.0000023869787556234386, 0.0000023916619942622934, 1.9414855836589833e-11, 1.7901729548646325e-8, 1.7921144404482914e-8, 1.5981447011682873e-13, 1.4252618896481638e-8, 1.4252778710951755e-8
