# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 2.174508650080108, 0.14986299123652724, 2.324371641316635, 0.7529942586420842, 0.005318407170854855, 0.7583126658129391, 1.4209638633992718, 0.14424068326368222, 1.565204546662954, 0.0005194021732713178, 0.00009022387367940796, 0.0006096260469507258, 0.000031012958988144206, 0.00021081311852746827, 0.00024182607751561247, 1.1110607088282927e-7, 0.0000013337460949978962, 0.0000014448521658807255, 1.792465535564063e-9, 0.0000015096534373569068, 0.0000015114459028924709, 7.90556427892139e-12, 1.2031782325908455e-8, 1.2039687890187377e-8, 5.0071965374519743e-14, 8.276223483994104e-9, 8.276273555959478e-9
402, 1.9654026352777376, 0.1333457770305615, 2.098748412308299, 0.7343614775011954, 0.005211917011322842, 0.7395733945125182, 1.23051340805626, 0.12783929672243222, 1.3583527047786923, 0.0004987548936482583, 0.00008861427798816416, 0.0005873691716364224, 0.000028888477980478594, 0.0002031787705307682, 0.0002320672485112468, 1.0469366213804431e-7, 0.0000013000659500594812, 0.0000014047596121975254, 1.647642496158562e-9, 0.000001450576209577526, 0.0000014522238520736846, 7.303272859217932e-12, 1.1617925469606141e-8, 1.162522874246536e-8, 4.521110349380813e-14, 7.890806082732736e-9, 7.890851293836229e-9
404, 1.7884701378858832, 0.1193327140509477, 1.9078028519368309, 0.7163222829295277, 0.005109731393915351, 0.7214320143234431, 1.0716417973003978, 0.11393735611666789, 1.1855791534170657, 0.00047903296755707017, 0.00008704708181468679, 0.000566080049371757, 0.000026924486074673, 0.00019589901828625814, 0.00022282350436093114, 9.868028577880762e-8, 0.0000012674169920244891, 0.0000013660972778032967, 1.5152495894502625e-9, 0.0000013941847877387613, 0.0000013957000373282116, 6.74948939216045e-12, 1.122029958791964e-8, 1.12270490773118e-8, 4.084405109688964e-14, 7.525382431515e-9, 7.525423275566096e-9
406, 1.6376369459665805, 0.10737345209095261, 1.745010398057533, 0.6988532128371938, 0.005011608556800495, 0.7038648213939943, 0.9382983408853343, 0.10208477509184788, 1.0403831159771821, 0.00046019013162100833, 0.0000855207357084441, 0.0005457108673294524, 0.000025107672674940823, 0.00018895349991346003, 0.00021406117258840086, 9.303932239838685e-8, 0.000001235761801089339, 0.0000013288011234877258, 1.3941570472098453e-9, 0.000001340339434602297, 0.0000013417335916495068, 6.2400979629424e-12, 1.0838189555011986e-8, 1.0844429652974928e-8, 3.6918426422786103e-14, 7.178808291692119e-9, 7.178845210118542e-9
408, 1.5080946983653285, 0.09710603308919441, 1.605200731454523, 0.6819319347400733, 0.004917323512828697, 0.686849258252902, 0.8256970659734688, 0.09191984117892005, 0.9176169071523889, 0.000442182682156839, 0.00008403376414519543, 0.0005262164463020344, 0.000023425934434258598, 0.00018232325487527108, 0.0002057491893095297, 8.774604692383631e-8, 0.000001205064543202418, 0.0000012928105901262543, 1.2833435363685597e-9, 0.0000012889086332458015, 0.00000129019197678217, 5.771349470103557e-12, 1.0470915243616636e-8, 1.047668659308674e-8, 3.338763814451385e-14, 6.8500110967722754e-9, 6.85004448441042e-9
410, 1.3960292217769954, 0.08823946357520929, 1.4842686853522047, 0.6655371800849451, 0.004826666685386782, 0.6703638467703319, 0.7300451201519728, 0.08315178972162407, 0.8131969098735968, 0.000424969319379435, 0.00008258476117672996, 0.0005075540805561649, 0.000021868255957137993, 0.00017599061135839016, 0.00019785886731552816, 8.277748541559136e-8, 0.0000011752908924006822, 0.0000012580683778162734, 1.1818851954756908e-9, 0.0000012397685458010049, 0.0000012409504309964805, 5.339827383004451e-12, 1.0117829639046798e-8, 1.0123169466429803e-8, 3.021021953520746e-14, 6.5379850713372e-9, 6.538015281556735e-9
412, 1.2984033056712954, 0.08053922074327802, 1.3789425264145734, 0.6496486831431028, 0.004739442670479099, 0.6543881258135819, 0.6483256077167036, 0.07554631129514411, 0.7238719190118477, 0.0004085110019908681, 0.00008117238638234351, 0.0004896833883732116, 0.000020424603299274544, 0.00016993908399887678, 0.00019036368729815134, 7.811228332402928e-8, 0.0000011464079575042242, 0.0000012245202408282534, 1.0889458363149504e-9, 0.0000011928025117326074, 0.0000011938914575689223, 4.94241683942473e-12, 9.778317064340446e-9, 9.78325948117987e-9, 2.7349242144969794e-14, 6.241786709347816e-9, 6.241814058589961e-9
414, 1.2127864911575161, 0.07381556700846881, 1.286602058165985, 0.6342471240991707, 0.004655469111986776, 0.6389025932111575, 0.578127435679214, 0.06891386748420036, 0.6470413031634143, 0.0003927708113984564, 0.00007979536109811058, 0.000472566172496567, 0.000019085828779512034, 0.00016415328088530105, 0.0001832391096648131, 7.373058423594088e-8, 0.0000011183842128917437, 0.0000011921147971276845, 1.00376818076572e-9, 0.000001147900582478882, 0.0000011489043506596477, 4.576276743617462e-12, 9.451791509431383e-9, 9.456367786175001e-9, 2.4771799143160687e-14, 5.9605305833773e-9, 5.960555355176443e-9
416, 1.1372230377548915, 0.067914282013257, 1.2051373197681485, 0.6193140759965895, 0.004574575678565229, 0.6238886516751547, 0.5175133338037853, 0.06310042400145122, 0.5806137578052365, 0.0003777138248662571, 0.0000784524649022544, 0.0004561662897685115, 0.00001784358580512814, 0.00015861881889402327, 0.00017646240469915142, 6.961391822974328e-8, 0.0000010911894330980605, 0.0000011608033513278038, 9.256660181844886e-10, 0.0000011049590895528317, 0.0000011058847555710162, 4.238814561060702e-12, 9.137695057699776e-9, 9.141933872260836e-9, 2.244854974297849e-14, 5.6933854587059516e-9, 5.693407907255694e-9
418, 1.0701299264169177, 0.06270937162576873, 1.1328392980426865, 0.6048319552324924, 0.0044966031319356725, 0.6093285583644281, 0.46491790733182986, 0.057980160698367145, 0.522898068030197, 0.0003633069969590003, 0.00007714253233670612, 0.0004404495292957064, 0.00001669025257207393, 0.0001533222465178451, 0.00017001249908991904, 6.574509903614218e-8, 0.0000010647946309948044, 0.0000011305397300309465, 8.54017181877295e-10, 0.0000010638802434570125, 0.0000010647342606388898, 3.927663538174926e-12, 8.835496403743322e-9, 8.839424067281496e-9, 2.0353317220393148e-14, 5.4395706884293e-9, 5.439591041746521e-9
420, 1.0102181022280294, 0.05809735056953946, 1.068315452797569, 0.5907839753228024, 0.004421402477420067, 0.5952053778002224, 0.41906892609285257, 0.05344975511836769, 0.47251868121122026, 0.00034951904868751204, 0.00007586444984674002, 0.00042538349853425206, 0.00001561886364115547, 0.0001482509734428188, 0.00016386983708397427, 6.210812927159356e-8, 0.0000010391719993314164, 0.00000110128012860301, 7.882572549446458e-10, 0.0000010245717609932278, 0.0000010253600182481724, 3.640662103746879e-12, 8.544689456615173e-9, 8.54833011871892e-9, 1.8462733989771003e-14, 5.198352867718561e-9, 5.1983713304525506e-9
422, 0.9564315493902517, 0.05399275958963379, 1.0104243089798854, 0.5771541036835008, 0.004348834188655171, 0.581502937872156, 0.37892644287504834, 0.04942390050583684, 0.4283503433808852, 0.000336320363810535, 0.00007461715292207438, 0.0004109375167326094, 0.000014623048512185013, 0.0001433932062101556, 0.0001580162547223406, 5.868811307603416e-8, 0.000001014294855429205, 0.000001072982968505239, 7.278739260669346e-10, 9.86946518755802e-7, 9.876743926818689e-7, 3.3758352341994665e-12, 8.264792023173789e-9, 8.268167858407988e-9, 1.6755928024387935e-14, 4.969042727197966e-9, 4.96905948312599e-9
424, 0.9079000045432778, 0.050324644087414216, 0.958224648630692, 0.5639270211967733, 0.004278767499205638, 0.5682057886959789, 0.3436355473315674, 0.04583178521117137, 0.3894673325427388, 0.00032368289178965064, 0.00007339962342429367, 0.0003970825152139443, 0.000013696976423443282, 0.00013873788937233218, 0.00015243486579577547, 5.547117554461662e-8, 9.901375888358066e-7, 0.0000010456087643804233, 6.724019248547985e-10, 9.509222307853784e-7, 9.515946327102332e-7, 3.1313775874833964e-12, 7.995344566549472e-9, 7.998475944136956e-9, 1.5214245627997098e-14, 4.750992247060124e-9, 4.751007461305752e-9
426, 0.863902099471019, 0.04703377938539455, 0.9109358788564136, 0.5510880843510816, 0.004211079754650293, 0.5552991641057319, 0.3124895466875827, 0.042614318660277706, 0.3551038653478604, 0.00031158005693258, 0.00007221088708665062, 0.00038379094401923064, 0.000012835306695570666, 0.00013427465161611792, 0.00014710995831168858, 5.244438839606313e-8, 9.66675611760581e-7, 0.0000010191200001566442, 6.214184743620628e-10, 9.164211485309546e-7, 9.170425670053167e-7, 2.905638230563428e-12, 7.73590903507628e-9, 7.738814673306843e-9, 1.3821006187974694e-14, 4.543591975057535e-9, 4.543605796063723e-9
428, 0.8238364943315228, 0.044070475721774804, 0.8679069700532976, 0.5386232897626797, 0.004145655819356442, 0.5427689455820361, 0.2849011345785786, 0.03972193699438492, 0.3246230715729635, 0.00029998667329524456, 0.0000710500111735692, 0.00037103668446881376, 0.000012033144019087165, 0.00012999375638131998, 0.00014202690040040713, 4.959570136839257e-8, 9.438853121234116e-7, 9.934810134918042e-7, 5.745392053984245e-10, 8.833697814226275e-7, 8.839443206280259e-7, 2.6971068034899313e-12, 7.486067757336684e-9, 7.488764864140175e-9, 1.25612850845892e-14, 4.3462685328796155e-9, 4.3462810941647e-9
430, 0.787199152435192, 0.04139283414598249, 0.8285919865811745, 0.5265192409026304, 0.0040823875327903325, 0.5306016284354207, 0.26037969922165227, 0.037112859557084654, 0.2974925587787369, 0.0002888788649455035, 0.00006991610228810632, 0.00035879496723360984, 0.000011285998154745477, 0.00012588605655360034, 0.0001371720547083458, 4.6913878876470704e-8, 9.217440090612504e-7, 9.686578879377211e-7, 5.314144834713651e-10, 8.516986364990752e-7, 8.522300509825465e-7, 2.504400979155986e-12, 7.2454223992753306e-9, 7.247926800254487e-9, 1.142172140464584e-14, 4.15848229669571e-9, 4.158493718417115e-9
432, 0.7535653545256871, 0.03896535412651714, 0.7925307086522042, 0.5147631168684194, 0.0040211732107245934, 0.518784290079144, 0.23851336903596504, 0.03475169704492176, 0.2732650660808868, 0.00027823399122101615, 0.00006880830431666676, 0.0003470422955376829, 0.000010589747577165177, 0.00012194295285354951, 0.0001325327004307147, 4.4388441505685186e-8, 9.002299107465328e-7, 9.446183522522179e-7, 4.91726104676945e-10, 8.213419756614656e-7, 8.218337017661425e-7, 2.326255092206636e-12, 7.0135929795856855e-9, 7.0159192346778925e-9, 1.0390347520833574e-14, 3.979725238781727e-9, 3.979735629129248e-9
434, 0.7225753873341684, 0.03675781650662724, 0.7593332038407956, 0.503342643052782, 0.003961917187208175, 0.5073045602399902, 0.21895473063113213, 0.032608334961550245, 0.2515630655926824, 0.0002680305766411429, 0.00006772579650114925, 0.00033575637314229217, 0.000009940606645889684, 0.00011815635558307167, 0.00012809696222896135, 4.200961195224774e-8, 8.793220743818521e-7, 9.213316863340999e-7, 4.551843216891507e-10, 7.922375892428593e-7, 7.926927735645484e-7, 2.1615098234394964e-12, 6.790216939840495e-9, 6.792378449663935e-9, 9.45643795873367e-15, 3.8095189182092905e-9, 3.809528374647249e-9
436, 0.6939230945560225, 0.03474438292105664, 0.7286674774770792, 0.49224606357465883, 0.003904529393560563, 0.4961505929682194, 0.20140940744846292, 0.030657033492752228, 0.23206644094121515, 0.00025824824515783277, 0.00006666779162937806, 0.00032491603678721083, 0.000009335095935119311, 0.00011451864942456419, 0.0001238537453596835, 3.976826505361991e-8, 8.590003682438368e-7, 8.987686332974567e-7, 4.2152516528181316e-10, 7.643265846882303e-7, 7.647481098535121e-7, 2.0091028375272667e-12, 6.574948266059291e-9, 6.576957368896818e-9, 8.610375288043856e-15, 3.6474126095314644e-9, 3.6474212199067526e-9
438, 0.6673466691068118, 0.032902866141790055, 0.7002495352486019, 0.48146211534829964, 0.003848924971039891, 0.4853110403193395, 0.18562687803639843, 0.02887569827386871, 0.21450257631026715, 0.00024886765845354787, 0.00006563353433557519, 0.00031450119278912306, 0.000008770015394765067, 0.00011102266101902695, 0.00011979267641379201, 3.7655881582639377e-8, 8.392454356576489e-7, 8.769013172402882e-7, 3.905080306037552e-10, 7.375531892374709e-7, 7.379436972680747e-7, 1.8680602821870514e-12, 6.367456658623819e-9, 6.369324718906006e-9, 7.84353104964388e-15, 3.4929815592793425e-9, 3.4929894028103922e-9
440, 0.6426212093449073, 0.03121413602551215, 0.6738353453704194, 0.47098000367658754, 0.003795023914180573, 0.4747750275907681, 0.17139305676208844, 0.02724528672563037, 0.1986383434877188, 0.0002398704580156355, 0.00006462229950310783, 0.00030449275751874333, 0.000008242420051898587, 0.00010766162907647682, 0.0001159040491283754, 3.5664505506315605e-8, 8.200386607912657e-7, 8.557031662975813e-7, 3.6191350078047233e-10, 7.118645655924042e-7, 7.122264790931846e-7, 1.7374890661378139e-12, 6.167426747655231e-9, 6.169164236721369e-9, 7.148159970598625e-15, 3.3458253608898183e-9, 3.3458325090497887e-9
442, 0.6195526707570125, 0.029661633545455368, 0.6492143043024678, 0.46078937926387104, 0.0037427507420647044, 0.46453213000593574, 0.1585242685605427, 0.02574932244402303, 0.18427359100456572, 0.0002312392107360574, 0.0000636333907624878, 0.0002948726014985452, 0.00000774959799375435, 0.0001044291767963102, 0.00011217877479006455, 3.378670443525866e-8, 8.013621361657081e-7, 8.351488406009667e-7, 3.3554138338949633e-10, 6.872106396295632e-7, 6.875461810129527e-7, 1.6165698414391806e-12, 5.974557351148267e-9, 5.9761739209897064e-9, 6.517305929586634e-15, 3.2055664394186694e-9, 3.205572956724599e-9
444, 0.5979729272258452, 0.02823097138294184, 0.626203898608787, 0.45088031655185795, 0.0036920341950859026, 0.45457235074694385, 0.14686233193752946, 0.024373496122142818, 0.17123582805967227, 0.00022295735780351162, 0.00006266613907807676, 0.0002856234968815884, 0.000007289050401743317, 0.00010131928639691192, 0.00010860833679865524, 3.201553301248109e-8, 7.831986317840262e-7, 8.152141647965073e-7, 3.1120893798967094e-10, 6.635439392944928e-7, 6.638551482324825e-7, 1.5045506232054784e-12, 5.788560773336928e-9, 5.790065323960133e-9, 5.944718319374283e-15, 3.0718486380714715e-9, 3.0718545827897907e-9
446, 0.577735719001969, 0.026909604167000056, 0.604645323168969, 0.44124329328970624, 0.0036428069549964692, 0.4448861002447027, 0.13627052743750567, 0.023105336094821294, 0.15937586353232697, 0.00021500916667166762, 0.00006171990141744563, 0.00027672906808911326, 0.000006858473430925286, 0.00009832627557316346, 0.00010518474900408875, 3.034449901117237e-8, 7.655315657882589e-7, 7.958760647994313e-7, 2.887492752269887e-10, 6.408194438811469e-7, 6.411081931563739e-7, 1.4007409863220971e-12, 5.6091621409227734e-9, 5.610562881909095e-9, 5.424777614455378e-15, 2.944335899201202e-9, 2.9443413239788168e-9
448, 0.5587133127590217, 0.025686555014771573, 0.5843998677737933, 0.43186917125638274, 0.003595005386210548, 0.4354641766425933, 0.12663027703813365, 0.021933935160931728, 0.14856421219906538, 0.00020737968590252897, 0.00006079405949784979, 0.00026817374540037876, 0.000006455741751483138, 0.00009544477571777379, 0.00010190051746925693, 2.8767531929981368e-8, 7.483449765589294e-7, 7.771125084889108e-7, 2.680099101134698e-10, 6.189944429615105e-7, 6.19262452871624e-7, 1.3045067847429673e-12, 5.4360987749504414e-9, 5.437403281735184e-9, 4.952429093342417e-15, 2.8227110329904e-9, 2.8227159854194936e-9
450, 0.5407937362464045, 0.024552187790694346, 0.5653459240370988, 0.42274917805958107, 0.003548569296586257, 0.4262977473561673, 0.11783839706151154, 0.020849723103296566, 0.1386881201648081, 0.00020005470269822949, 0.00005988801860467712, 0.0002599427213029066, 0.000006078893588295001, 0.00009266971175787644, 0.00009874860534617143, 2.7278953891747046e-8, 7.316234961770869e-7, 7.589024500688339e-7, 2.4885145392461567e-10, 5.980284042873939e-7, 5.982772557413185e-7, 1.215265344290117e-12, 5.269119596251527e-9, 5.270334861595817e-9, 4.523123789212273e-15, 2.7066745675552127e-9, 2.706679090679002e-9
452, 0.5238784787652263, 0.023498016656583465, 0.5473764954218098, 0.41387488994129246, 0.0035034417160125786, 0.41737833165730504, 0.10980481589813856, 0.01984427648012671, 0.12964909237826527, 0.0001930207029476204, 0.000059001206477074275, 0.0002520219094246947, 0.000005726117112026634, 0.00008999628347218916, 0.0000957224005842158, 2.587345266746711e-8, 7.153523251743585e-7, 7.412257778418256e-7, 2.311464307986776e-10, 5.778828500386255e-7, 5.781139964694241e-7, 1.132481084676157e-12, 5.107984562516429e-9, 5.109117043601105e-9, 4.132765851492666e-15, 2.5959436746907097e-9, 2.5959478074565614e-9
454, 0.5078805709981342, 0.02251654617030896, 0.5303971171684432, 0.40523821552532113, 0.0034595686913379, 0.40869778421665903, 0.10245067013924206, 0.01891015894729224, 0.1213608290865343, 0.00018626483362617395, 0.000058133072256375885, 0.00024439790588254984, 0.00000539573805053905, 0.00008741994816651375, 0.0000928156862170528, 2.454605666177718e-8, 6.99517208500007e-7, 7.240632651617842e-7, 2.147782065863191e-10, 5.58521240838666e-7, 5.587360190452523e-7, 1.0556615307751465e-12, 4.9524641351623925e-9, 4.953519796693168e-9, 3.77766559669744e-15, 2.4902511659095817e-9, 2.4902549435751783e-9
456, 0.49272297513376073, 0.02160113651529516, 0.5143241116490559, 0.39683138044687244, 0.003416899096266024, 0.40024827954313846, 0.09570671011834675, 0.01804078669512535, 0.1137474968134721, 0.00017977486739886476, 0.00005728308549325783, 0.0002370579528921226, 0.0000050862084030462774, 0.00008493640459653824, 0.00009002261299958452, 2.3292111709508274e-8, 6.841044126395194e-7, 7.073965243490276e-7, 1.9964001879503885e-10, 5.399088670033524e-7, 5.401085070221474e-7, 9.843536770488497e-13, 4.802338774294217e-9, 4.803323127971266e-9, 3.4544976109659894e-15, 2.3893445538376694e-9, 2.3893480083352803e-9
458, 0.4783372298797746, 0.020745889488535008, 0.4990831193683096, 0.3886469128086941, 0.0033753844550120093, 0.39202229726370613, 0.08951195951182786, 0.017230314628774515, 0.10674227414060238, 0.00017353916928617777, 0.000056450735209799064, 0.00022998990449597684, 0.0000047960961515993375, 0.00008254157803697775, 0.00008733767418857708, 2.210725954500179e-8, 6.691007038222428e-7, 6.912079633672446e-7, 1.8563409763563566e-10, 5.22012746527757e-7, 5.221983806253927e-7, 9.181406725128989e-13, 4.65739846014684e-9, 4.6583166008193524e-9, 3.160263340688462e-15, 2.292985174394299e-9, 2.29298833465764e-9
460, 0.4646623057152852, 0.019945551703538844, 0.48460785741882406, 0.38067762941230043, 0.0033349787785892926, 0.3840126081908897, 0.0838125844008984, 0.01647353974974715, 0.10028612415064554, 0.00016754666526285937, 0.00005563552901297793, 0.0002231821942758373, 0.000004524075875254954, 0.00008023160640515707, 0.00008475568228041203, 2.0987417816982774e-8, 6.544933272601731e-7, 6.754807450771559e-7, 1.7267086920684674e-10, 5.048015293537138e-7, 5.049742002229207e-7, 8.566387967684885e-13, 4.51744223951146e-9, 4.518298878308229e-9, 2.8922576727405377e-15, 2.2009473655337433e-9, 2.200950257791416e-9
