# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 5.86823411432475, 0.2965122455799776, 6.164746359904727, 1.3003966997808178, 0.008967270884786549, 1.3093639706656044, 4.56645987663939, 0.2869149306299228, 4.853374807269312, 0.001229723255039536, 0.00013462121379431442, 0.0013643444688338504, 0.00014741385743713108, 0.0004894983827334179, 0.0006369122401705489, 3.899385788510655e-7, 0.0000022998812209496703, 0.000002689819799800736, 1.081093311587632e-8, 0.000003576187393318148, 0.0000035869983264340245, 4.211544895195174e-11, 2.5234593823028043e-8, 2.5276709271979995e-8, 4.364896462496171e-13, 2.2877347801192796e-8, 2.2877784290839045e-8
402, 6.416676079228662, 0.3400970933403755, 6.756773172569037, 1.266086406286545, 0.008704945838126754, 1.2747913521246717, 5.149272542958361, 0.3307856724730245, 5.480058215431385, 0.001180256426344727, 0.00013195763051403121, 0.0013122140568587583, 0.00013649615574080497, 0.00046880028491600627, 0.0006052964406568112, 3.6744149145785447e-7, 0.0000022407868385064407, 0.000002608228329964295, 9.920871737437988e-9, 0.000003429896637110999, 0.000003439817508848437, 3.891102994387978e-11, 2.4363555191052188e-8, 2.440246622099607e-8, 3.938121990500437e-13, 2.1792496089321365e-8, 2.1792889901520416e-8
404, 7.041450121356706, 0.3904366578904819, 7.431886779247188, 1.2329706942189604, 0.008456430057210529, 1.241427124276171, 5.807219544510011, 0.38139608312590134, 6.1886156276359126, 0.001133044441209843, 0.00012937534615017985, 0.0012624197873600228, 0.000126482696969402, 0.0004492506374556266, 0.0005757333344250286, 3.463443980785734e-7, 0.000002183553344925961, 0.0000025298977430045343, 9.108838029601807e-9, 0.000003290617339923092, 0.000003299726177952694, 3.596435526252441e-11, 2.3526866856103313e-8, 2.356283121136584e-8, 3.5550412337192126e-13, 2.07651137636725e-8, 2.0765469267795874e-8
406, 7.730541390044066, 0.4471095183988263, 8.177650908442892, 1.2009960497071395, 0.00822076268962113, 1.2092168123967606, 6.528339743425393, 0.43832578644430864, 6.966665529869702, 0.0010879718861023034, 0.00012687085282530935, 0.0012148427389276127, 0.00011729007042927564, 0.0004307695766376108, 0.0005480596470668864, 3.2655385517500027e-7, 0.0000021281103089424005, 0.000002454664164117401, 8.367569825612163e-9, 0.000003157961656370001, 0.000003166329226195613, 3.3253583427717836e-11, 2.272300283352726e-8, 2.2756256416954977e-8, 3.2109800605475375e-13, 1.9791831933082126e-8, 1.9792153031088182e-8
408, 8.452206120323549, 0.5082826146320834, 8.960488734955632, 1.1701119921018635, 0.007997063636477009, 1.1781090557383405, 7.2809400391800745, 0.49974267920502324, 7.780682718385098, 0.001044929939253335, 0.00012444083918690244, 0.0011693707784402375, 0.00010884339770949995, 0.00041328393789720854, 0.0005221273356067085, 3.079830769052642e-7, 0.0000020743904628630083, 0.0000023823735397682725, 7.690520702474612e-9, 0.000003031566194264624, 0.0000030392567149670988, 3.0758817036841986e-11, 2.1950512707492474e-8, 2.1981271524529315e-8, 2.901785773556881e-13, 1.8869498550751098e-8, 1.8869788729328453e-8
410, 9.14693353534279, 0.5699936082859214, 9.71692714362871, 1.1402708629237133, 0.007784525696488798, 1.148055388620202, 8.005557483445358, 0.5616853009653759, 8.567242784410734, 0.0010038159523324808, 0.0001220821770324394, 0.0011258981293649202, 0.00010107536944402323, 0.00039672659837741833, 0.0004978019678214416, 2.905514308255002e-7, 0.000002022329535697167, 0.0000023128809665226673, 7.071785448329368e-9, 0.0000029110902764450987, 0.000002918162061893428, 2.8461921502122305e-11, 2.1208017491935576e-8, 2.1236479413437698e-8, 2.623766554725597e-13, 1.79951631878727e-8, 1.7995425564528173e-8
412, 9.725360665171102, 0.6257761771323498, 10.351136842303452, 1.1114276319090575, 0.00758240757149542, 1.1190100394805529, 8.612874294082465, 0.6176881358028972, 9.230562429885362, 0.0009645330615361867, 0.00011979190899206592, 0.0010843249705282526, 0.00009392540145022436, 0.0003810358931975253, 0.00047496129464774965, 2.74183974061842e-7, 0.00000197186609650371, 0.000002246050070565552, 6.506033713911812e-9, 0.000002796214340527488, 0.0000028027203742414, 2.6346361448751946e-11, 2.049420574077575e-8, 2.0520552102224504e-8, 2.37363821954466e-13, 1.7166062967158514e-8, 1.716630033098047e-8
414, 10.08130827510122, 0.6673609220210448, 10.748669197122265, 1.0835397186543994, 0.007390027629047058, 1.0909297462834464, 8.996753962902831, 0.6594825260863217, 9.656236488989153, 0.0009269898258040699, 0.00011756723717447543, 0.0010445570629785453, 0.00008733889409518718, 0.00036615509616380083, 0.000453493990258988, 2.588110265219791e-7, 0.0000019229414072398016, 0.000002181752433761781, 5.988450902173897e-9, 0.0000026866384644757212, 0.000002692626915377895, 2.4397052979634373e-11, 1.980782989096273e-8, 1.9832226943942365e-8, 2.1484773644647323e-13, 1.6379609560866558e-8, 1.6379824408603005e-8
416, 10.12457410071666, 0.6869685509018701, 10.811542651618531, 1.0565668284873768, 0.007206758331369523, 1.0637735868187463, 9.06703465585284, 0.6792898625439889, 9.746324518396829, 0.0008910998900721869, 0.00011540551269083484, 0.0010065054027630217, 0.00008126658111136272, 0.0003520319569420052, 0.0004332985380533679, 2.443677780219956e-7, 0.000001875499284451524, 0.0000021198670624735198, 5.514685465039609e-9, 0.000002582081007047444, 0.0000025875956925124838, 2.2600230202246227e-11, 1.9147702823107593e-8, 1.9170303053309838e-8, 1.9456801110299445e-13, 1.56333771663732e-8, 1.56335717343843e-8
418, 9.821238972597762, 0.6804938430944123, 10.501732815692174, 1.03047080131252, 0.007032021251889509, 1.0375028225644094, 8.789835489761664, 0.6730055539411435, 9.462841043702808, 0.0008567816716505857, 0.00011330422598006251, 0.0009700858976306482, 0.00007566395607845573, 0.0003386182878040252, 0.0004142822438824809, 2.3079392648180787e-7, 0.0000018294859691983923, 0.0000020602798956802, 5.0808018764997325e-9, 0.000002482277353218585, 0.000002487358155095085, 2.094332458196881e-11, 1.8512694625543708e-8, 1.8533637950125677e-8, 1.762925752907882e-13, 1.4925091379972074e-8, 1.4925267672547365e-8
420, 9.213488999595953, 0.6494996964456341, 9.862988696041587, 1.0052154722916018, 0.006865282610653889, 1.0120807549022557, 8.207378855733747, 0.6421930790820909, 8.849571934815838, 0.0008239580679731457, 0.00011126099786606968, 0.0009352190658392154, 0.00007049076647179358, 0.00032586959399002606, 0.00039636036046181963, 2.180333445942803e-7, 0.000001784850004650042, 0.0000020028833492443224, 4.683238638854975e-9, 0.0000023869787556234386, 0.0000023916619942622934, 1.9414855836589833e-11, 1.7901729548646325e-8, 1.7921144404482914e-8, 1.5981447011682873e-13, 1.4252618896481638e-8, 1.4252778710951755e-8
422, 8.401340817889311, 0.6003950077984825, 9.001735825687794, 0.980766543321493, 0.006706049268728753, 0.9874725925902218, 7.419715797446409, 0.5932618716250211, 8.01297766907143, 0.0007925561841139363, 0.00010927357128433159, 0.0009018297553982679, 0.00006571056660154287, 0.00031374474251968335, 0.00037945530912122623, 2.0603377260148773e-7, 0.0000017415421208382379, 0.0000019475758934397256, 4.318770755431204e-9, 0.000002295951263888322, 0.0000023002700346437533, 1.8004333220768825e-11, 1.731378313719806e-8, 1.733178747041883e-8, 1.449490200435944e-13, 1.3613957968540424e-8, 1.3614102917560467e-8
424, 7.500474597381817, 0.5415061876689027, 8.04198078505072, 0.957091464367222, 0.0065538651292269545, 0.963645329496449, 6.542559136866178, 0.5345388386640284, 7.077097975530206, 0.0007625070785971129, 0.00010733980362110014, 0.000869846882218213, 0.00006129032197473293, 0.00030220566496303917, 0.0003634959869377721, 1.9474653501860735e-7, 0.0000016995151260848924, 0.0000018942616611034998, 3.984476170122587e-9, 0.0000022089747344880388, 0.0000022129592106581614, 1.6702166168702085e-11, 1.674787952941349e-8, 1.676458169558219e-8, 1.3153133555991836e-13, 1.3007229565134828e-8, 1.3007361096470387e-8
426, 6.606031773881876, 0.48022595628050535, 7.086257730162381, 0.9341593237947012, 0.006408307899149812, 0.940567631693851, 5.671081316682782, 0.473417160277231, 6.144498476960013, 0.000733745526147909, 0.00010545765961379912, 0.0008392031857617082, 0.00005720005863832947, 0.000291217090261509, 0.0003484171488998385, 1.8412627933433142e-7, 0.0000016587238046645345, 0.000001842850083998866, 3.6777057327988346e-9, 0.000002125841914434073, 0.0000021295196201668716, 1.549958336989116e-11, 1.6203088912048587e-8, 1.621858849541848e-8, 1.194141066986251e-13, 1.2430669174087814e-8, 1.2430788588194512e-8
428, 5.778104318496334, 0.421627600668689, 6.199731919165023, 0.9119407469266473, 0.006268986171833912, 0.9182097330984812, 4.865403771680321, 0.4149705497965215, 5.280374321476843, 0.0007062097961422873, 0.0001036252047660948, 0.000809835000908382, 0.0000534125519359618, 0.00028074630418764454, 0.00033415885612360634, 1.741307348873181e-7, 0.0000016191248202912782, 0.0000017932555551785963, 3.3960563010793925e-9, 0.000002046357592711251, 0.0000020497536490123304, 1.4388559448065855e-11, 1.5678525121738148e-8, 1.5692913681186215e-8, 1.0846565225287236e-13, 1.1882619197919046e-8, 1.1882727663571299e-8
430, 5.044871984874854, 0.3684469253861282, 5.413318910260982, 0.890407802117197, 0.00613553679476575, 0.8965433389119627, 4.153734270390889, 0.36193520736914575, 4.515669477760035, 0.0006798414456127641, 0.0001018405992353063, 0.0007816820448480704, 0.000049903049857261724, 0.0002707629324608713, 0.000320665982318133, 1.6472049027377048e-7, 0.0000015806766250521268, 0.0000017453971153258973, 3.137346634141541e-9, 0.0000019703378139306277, 0.0000019734751605647693, 1.3361748498341662e-11, 1.5173343383393075e-8, 1.518670513189142e-8, 9.856819394479652e-14, 1.1361521896764724e-8, 1.1361620464958668e-8
432, 4.412695096887335, 0.32170148215551375, 4.734396579042849, 0.8695339137059707, 0.0060076224916933985, 0.8755415361976641, 3.542459790257922, 0.31532905219064444, 3.8577888424485662, 0.0006545851257592482, 0.00010010209215371632, 0.0007546872179129646, 0.000046649026797363685, 0.0002612387449061483, 0.000307887771703512, 1.5585878778233362e-7, 0.0000015433393734348552, 0.0000016991981612171887, 2.8995957739162847e-9, 0.0000018976091491600959, 0.0000019005087449340122, 1.241242381362206e-11, 1.4686738177103479e-8, 1.4699150600917102e-8, 8.961632863046995e-14, 1.0865912835916996e-8, 1.0866002452245626e-8
434, 3.8758349621462056, 0.2813757124419105, 4.157210674588116, 0.8492937812716223, 0.005884929711718279, 0.8551787109833405, 3.025867012305541, 0.2751368674112893, 3.30100387971683, 0.0006303884009968801, 0.00009840801634885415, 0.0007287964173457342, 0.000043629964091543074, 0.00025214747836205546, 0.00029577744245359855, 1.475113334810482e-7, 0.0000015070748411252235, 0.0000016545861746062717, 2.681003643901488e-9, 0.0000018280080193421476, 0.0000018306890229860491, 1.1534423199192431e-11, 1.4217941225580805e-8, 1.4229475648779998e-8, 8.151567496297769e-14, 1.039441479908411e-8, 1.0394496314759072e-8
436, 3.423245724097386, 0.24693649084039881, 3.670182214937785, 0.8296633046583496, 0.005767166681267533, 0.8354304713396171, 2.5929342485683753, 0.2408258456377066, 2.833760094206082, 0.0006072015796490568, 0.00009675678343088856, 0.0007039583630799453, 0.00004082715416022019, 0.00024346467632163215, 0.00028429183048185233, 1.3964612169812908e-7, 0.0000014718463482713104, 0.0000016114924699694394, 2.4799336265308702e-9, 0.000001761380067111906, 0.0000017638600007384369, 1.0722099335189636e-11, 1.3766219594706972e-8, 1.3776941694042162e-8, 7.418167384355783e-14, 9.945732131688569e-9, 9.945806313362413e-9
438, 3.042521328752666, 0.21765326498358117, 3.260174593736247, 0.8106195142974555, 0.005654061637620611, 0.8162735759350761, 2.2312784788360354, 0.21166573075752293, 2.4429442095935583, 0.0005849775554631804, 0.00009514687921817141, 0.0006801244346813518, 0.00003822352550429565, 0.0002351675435294998, 0.00027339106903379544, 1.3223327274471894e-7, 0.0000014376186869347267, 0.0000015698519596794457, 2.294896907060981e-9, 0.000001697579573193799, 0.00000169987447010086, 9.970274701022276e-12, 1.3330873900263257e-8, 1.3340844174964279e-8, 6.753852452891842e-14, 9.51864548146113e-9, 9.51871301998566e-9
440, 2.7218645515558713, 0.19277150292651513, 2.9146360544823864, 0.7921405063897129, 0.0055453612251568085, 0.7976858676148697, 1.929124442642071, 0.18690226706492763, 2.1160267097069987, 0.0005636716591903663, 0.00009357685947444252, 0.0006572485186648088, 0.000035803486139758965, 0.00022723481396771494, 0.0002630383001074739, 1.252448828249794e-7, 0.0000014043580524673955, 0.000001529602935292375, 2.124538395806643e-9, 0.000001636468913885193, 0.0000016385934522809996, 9.274200624460615e-12, 1.2911236614350439e-8, 1.2920510814974899e-8, 6.151824047719573e-14, 9.112006906246988e-9, 9.112068424487466e-9
442, 2.450892424774449, 0.17159447943441286, 2.622486904208862, 0.7742053825539721, 0.005440829037623218, 0.7796462115915953, 1.6761101272863907, 0.16583898713067513, 1.8419491144170659, 0.0005432415195285369, 0.00009204534593356718, 0.0006352868654621041, 0.00003355278336202006, 0.0002196466308448051, 0.00025319941420682516, 1.1865488516717261e-7, 0.0000013720319785724794, 0.0000014906868637396521, 1.967624061537104e-9, 0.0000015779180564361496, 0.0000015798856804976867, 8.629520061801287e-12, 1.2506670465479243e-8, 1.2515299985541045e-8, 5.605981095079792e-14, 8.72473532141236e-9, 8.724791381223311e-9
444, 2.2208332742617376, 0.1535139448408871, 2.3743472191026247, 0.7567941935831356, 0.005340244291594076, 0.7621344378747297, 1.463483861097795, 0.1478678821003485, 1.6113517431981434, 0.000523646932781605, 0.00009055102258973978, 0.0006141979553713448, 0.00003145837799129672, 0.00021238443736129104, 0.00024384281535258775, 1.124389214901579e-7, 0.0000013406092758232226, 0.0000014530481973133805, 1.8230295274582033e-9, 0.0000015218040894043459, 0.000001523627118931804, 8.032233754546835e-12, 1.211656692666739e-8, 1.2124599160421936e-8, 5.1108456085647294e-14, 8.355812261439982e-9, 8.355863369896067e-9
446, 2.024441328697785, 0.138014867950067, 2.162456196647852, 0.7398878869809559, 0.005243400617977123, 0.745131287598933, 1.2840189753732378, 0.13247414590848727, 1.416493121281725, 0.0005048497406364862, 0.00008909263223298551, 0.0005939423728694717, 0.0000295083314765861, 0.00020543087716393444, 0.00023493920864052053, 1.065742229932808e-7, 0.0000013100599734301203, 0.0000014166341964234011, 1.689729797587333e-9, 0.0000014680107853117643, 0.0000014697005151093517, 7.478669443141266e-12, 1.1740344786274682e-8, 1.1747823455717823e-8, 4.6614964616110766e-14, 8.00427793235894e-9, 8.004324547323555e-9
448, 1.8558026893734834, 0.12466844784216713, 1.9804711372156505, 0.7234682579823085, 0.005150104959824153, 0.7286183629421327, 1.1318198233579402, 0.11922918828086515, 1.2510490116388053, 0.000486813715504407, 0.00008766897321143776, 0.0005744826887158447, 0.00002769170443214345, 0.0001987697035225932, 0.00022646140795473663, 1.0103950012478179e-7, 0.000001280355264061064, 0.0000013813947641858459, 1.5667899958437091e-9, 0.0000014164281931532469, 0.0000014179949831490906, 6.965453849760705e-12, 1.1377448796645914e-8, 1.1384414250495675e-8, 4.253510474082641e-14, 7.669227533513572e-9, 7.669270068618314e-9
450, 1.7101178572223417, 0.11312083381341043, 1.823238691035752, 0.7075179037859387, 0.005060176566038521, 0.7125780803519772, 1.002104353243412, 0.10777935576713515, 1.1098837090105471, 0.00046950445291430077, 0.00008627889640356207, 0.0005557833493178628, 0.000025998465351227822, 0.0001923856963703881, 0.00021838416172161593, 9.581484044519593e-8, 0.0000012514674515316212, 0.000001347282291976817, 1.4533570130296304e-9, 0.000001366952258509893, 0.0000013684056155229226, 6.4894871703793655e-12, 1.10273483959393e-8, 1.103383788310968e-8, 3.8829099748814074e-14, 7.349807828873017e-9, 7.349846657972766e-9
452, 1.583498421494465, 0.10308117891284119, 1.6865796004073061, 0.6920201807525327, 0.004973446071653509, 0.6969936268241862, 0.8910008398267081, 0.09783398627646889, 0.988834826103177, 0.0004528892704839293, 0.0000849213023847094, 0.0005378105728686387, 0.000024419408390691, 0.00018626458644168328, 0.00021068399483237428, 9.088161395826132e-8, 0.0000012233699011960758, 0.000001314251515154337, 1.3486519682404088e-9, 0.0000013194844692063102, 0.0000013208331211745507, 6.047919841726299e-12, 1.0689536498832351e-8, 1.0695584418674077e-8, 3.546116102078324e-14, 7.0452139496546686e-9, 7.04524941081569e-9
454, 1.4727915264982452, 0.09431062127272072, 1.567102147770966, 0.6769591643425368, 0.004889754656369649, 0.6818489189989064, 0.7953723914834101, 0.08915439132189285, 0.884526782805303, 0.0004369371130290625, 0.00008359513877387222, 0.0005205322518029347, 0.000022946079249825462, 0.00018039298582500952, 0.00020333906507483498, 8.622238533302502e-8, 0.0000011960369928801646, 0.0000012822593782131897, 1.2519634013356117e-9, 0.00000127393152461834, 0.0000012751834880196756, 5.638131371513129e-12, 1.036352835205836e-8, 1.0369166483429874e-8, 3.2399071892447066e-14, 6.7546864114535175e-9, 6.75471881052541e-9
456, 1.3754344479546308, 0.08661276011602825, 1.462047208070659, 0.6623196115876353, 0.004808953273919614, 0.6671285648615549, 0.7126715642065508, 0.08154433286491547, 0.7942158970714662, 0.00042161846340331324, 0.00008229939774747187, 0.0005039178611507851, 0.000021570708280371987, 0.00017475832432090648, 0.00019632903260127847, 8.182083248767326e-8, 0.0000011694440762075351, 0.0000012512649086952084, 1.1626411220428266e-9, 0.000001230205026891894, 0.0000012313676680139369, 5.257711040820667e-12, 1.0048860450993039e-8, 1.005411816203386e-8, 2.9613816633179326e-14, 6.47750833038433e-9, 6.477537944200963e-9
458, 1.2893368267202434, 0.07982570502112729, 1.3691625317413707, 0.6480869259074672, 0.004730901945597554, 0.6528178278530647, 0.6408226306573289, 0.0748420733477092, 0.7156647040050381, 0.0004069052586904528, 0.00008103311370824111, 0.0004879383723986939, 0.00002028615006386291, 0.0001693487910589711, 0.00018963494112283398, 7.76616710484075e-8, 0.0000011435674281813103, 0.0000012212290992297177, 1.0800906492087264e-9, 0.0000011882211924731752, 0.0000011893012831223839, 4.904440305947898e-12, 9.745089513745088e-9, 9.749993954051036e-9, 2.707924946558413e-14, 6.213002823940606e-9, 6.213029903190072e-9
460, 1.2127864911575161, 0.07381556700846881, 1.286602058165985, 0.6342471240991707, 0.004655469111986776, 0.6389025932111575, 0.578127435679214, 0.06891386748420036, 0.6470413031634143, 0.0003927708113984564, 0.00007979536109811058, 0.000472566172496567, 0.000019085828779512034, 0.00016415328088530105, 0.0001832391096648131, 7.373058423594088e-8, 0.0000011183842128917437, 0.0000011921147971276845, 1.00376818076572e-9, 0.000001147900582478882, 0.0000011489043506596477, 4.576276743617462e-12, 9.451791509431383e-9, 9.456367786175001e-9, 2.4771799143160687e-14, 5.9605305833773e-9, 5.960555355176443e-9
462, 1.1443746293516985, 0.06847118780597206, 1.2128458171576706, 0.6207868053418115, 0.004582531037527704, 0.6253693363793392, 0.5231905996341674, 0.06364869217250835, 0.5868392918066757, 0.0003791897353293434, 0.0000785852523449514, 0.0004577749876742948, 0.00001796368876221943, 0.00015916134508189774, 0.00017712503384411716, 7.001415776796223e-8, 0.0000010938724432283208, 0.000001163886600996283, 9.331760412557497e-10, 0.0000011091678505506546, 0.0000011101010265919103, 4.271339398349656e-12, 9.168560737519126e-9, 9.172832076917475e-9, 2.2670205122960737e-14, 5.719487605430682e-9, 5.719510275635805e-9
