# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.24530860719425965, 0.009054849674472648, 0.2543634568687323, 0.22613014815230506, 0.0025405188264087664, 0.22867066697871383, 0.01910914171263783, 0.006435269254073388, 0.025544410966711218, 0.0000682715542351332, 0.00003863116187436991, 0.0001069027161095031, 0.0000010402047867096004, 0.00003983875902653374, 0.00004087896381324334, 5.542833770961529e-9, 3.725942635114686e-7, 3.7813709728243014e-7, 2.7315825634364142e-11, 2.16224861593038e-7, 2.1625217741867237e-7, 1.450389340603544e-13, 2.0692781660489855e-9, 2.069423204983046e-9, 3.0062992723496574e-16, 7.754940656391338e-10, 7.75494366269061e-10
402, 0.23908635259315716, 0.008803677956013917, 0.24789003054917108, 0.2210115598023836, 0.0025131932406661506, 0.22352475304304975, 0.01800822255798351, 0.006213242608824908, 0.02422146516680842, 0.0000655900184197974, 0.00003801708065215623, 0.00010360709907195363, 9.749667018193907e-7, 0.0000386506603482565, 0.00003962562705007589, 5.222370676223597e-9, 3.6334956267773566e-7, 3.6857193335395923e-7, 2.516353058970832e-11, 2.0826854883888012e-7, 2.0829371236946983e-7, 1.3396187942637014e-13, 1.9983168045210334e-9, 1.9984507664004596e-9, 2.717421921885237e-16, 7.403249368716877e-10, 7.403252086138798e-10
404, 0.23308677139672324, 0.008564537574674458, 0.2416513089713977, 0.21603991542040102, 0.0024865313001860845, 0.2185264467205871, 0.01698291021216261, 0.006002525693894558, 0.02298543590605717, 0.00006302664171512894, 0.000037416483758659184, 0.00010044312547378813, 9.141772505799604e-7, 0.00003750642282182581, 0.000038420600072405775, 4.921878982705736e-9, 3.543799840702861e-7, 3.593018630529918e-7, 2.319091105448325e-11, 2.0064861107764693e-7, 2.006718019887014e-7, 1.2377920476487514e-13, 1.9301246531293353e-9, 1.9302484323341e-9, 2.457571018182326e-16, 7.069258251105176e-10, 7.069260708676194e-10
406, 0.2272986436762665, 0.008336640982119226, 0.23563528465838574, 0.21121009404403887, 0.002460508385371568, 0.21367060242941044, 0.0160271118102178, 0.005802357940436067, 0.021829469750653866, 0.00006057565210852674, 0.00003682898384029244, 0.00009740463594881918, 8.57508379576938e-7, 0.00003640409978231138, 0.000037261608161888316, 4.640024937498692e-9, 3.456759645538344e-7, 3.503159894913331e-7, 2.138212862334287e-11, 1.9334895843831668e-7, 1.9337034056694002e-7, 1.1441482732537116e-13, 1.8645806236587336e-9, 1.864695038486059e-9, 2.2237035539493354e-16, 6.751988450251135e-10, 6.751990673954689e-10
408, 0.2217115272178927, 0.00811926503163557, 0.22983079224952827, 0.2065171848975492, 0.002435101072248147, 0.20895228596979734, 0.0151353016796427, 0.00561204186875771, 0.02074734354840041, 0.000058231587225922116, 0.00003625420759869598, 0.0000944857948246181, 8.046580763193636e-7, 0.000035341846101357955, 0.00003614650417767732, 4.375569758065352e-9, 3.3722832204318445e-7, 3.416038918012498e-7, 1.9722814730014207e-11, 1.86354361314195e-7, 1.8637408412892502e-7, 1.0579946246299105e-13, 1.8015694893114249e-9, 1.8016752887738878e-9, 2.0131086903498338e-16, 6.450520110636728e-10, 6.450522123745419e-10
410, 0.21631568747979002, 0.007911744718782115, 0.22422743219857214, 0.20195647744664724, 0.0024102870620031636, 0.2043667645086504, 0.01430246126309973, 0.0054309369062366854, 0.019733398169336416, 0.0000559892762297526, 0.000035691795164901535, 0.00009168107139465414, 7.553481528816036e-7, 0.000034317912077949005, 0.000035073260230830606, 4.127362453551201e-9, 3.2902823833379074e-7, 3.3315560078734193e-7, 1.8199927427456033e-11, 1.7965039945384273e-7, 1.796685993812702e-7, 9.786998737612998e-14, 1.7409815736420877e-9, 1.7410794436294637e-9, 1.8233700732356994e-16, 6.163988525391232e-10, 6.163990348761305e-10
412, 0.21110203522466298, 0.007713467622289388, 0.21881550284695236, 0.19752345198781784, 0.002386045115352453, 0.1999094971031703, 0.013524026180525386, 0.0052584539002012275, 0.018782480080726614, 0.00005384382286304129, 0.00003514139950676431, 0.0000889852223698056, 7.093222310983913e-7, 0.00003333063774656699, 0.00003403995997766538, 3.894333219922495e-9, 3.2106724279838605e-7, 3.2496157601830853e-7, 1.6801622785296786e-11, 1.7322341435953066e-7, 1.7324021598231596e-7, 9.056886706820259e-14, 1.6827124574506174e-9, 1.6828030263176856e-9, 1.652332584981677e-16, 5.89158055741574e-10, 5.891582209748325e-10
414, 0.20606207085494915, 0.0075238689570354955, 0.21358593981198465, 0.19321377073975085, 0.0023623549913572295, 0.19557612573110808, 0.012795839490638651, 0.005094050238017837, 0.01788988972865649, 0.00005179058956139372, 0.000034602685867607105, 0.00008639327542900083, 6.663439097896417e-7, 0.00003237844757079771, 0.00003304479148058735, 3.675487360589562e-9, 3.1333719690102433e-7, 3.170126842616139e-7, 1.551713934548436e-11, 1.6706046475887477e-7, 1.6707598189822025e-7, 8.384363618899282e-14, 1.626662702509949e-9, 1.626746546146138e-9, 1.4980729910734381e-16, 5.632531310443276e-10, 5.632532808516267e-10
416, 0.2011878346162428, 0.007342427163217646, 0.20853026177946044, 0.18902326940678885, 0.0023391973903507113, 0.19136246679713956, 0.012114110347482802, 0.004937225498875869, 0.01705133584635867, 0.00004982518256045403, 0.00003407533123416948, 0.00008390051379462351, 6.261950964988748e-7, 0.00003145984549314284, 0.00003208604058964172, 3.469899688452859e-9, 3.058302794831213e-7, 3.0930017917157416e-7, 1.4336694250211497e-11, 1.6114928493340443e-7, 1.6116362162765464e-7, 7.764643108451925e-14, 1.5727375910855343e-9, 1.5728152375166188e-9, 1.3588740088115302e-16, 5.386121031349217e-10, 5.386122390223226e-10
418, 0.19647186195074556, 0.007168659966261454, 0.20364052191700702, 0.18494794918628166, 0.00231655390066543, 0.1872645030869471, 0.011475377362011428, 0.004787517572147732, 0.01626289493415916, 0.00004794343793164419, 0.00003355902383206855, 0.00008150246176371274, 5.886744880211962e-7, 0.000030573410314254965, 0.00003116208480227616, 3.2767093691897425e-9, 2.985389727787346e-7, 3.0181568214792434e-7, 1.3251389809736322e-11, 1.5547824570424556e-7, 1.554914970940553e-7, 7.193356698304037e-14, 1.5208468802707535e-9, 1.5209188138377365e-9, 1.2332013848553317e-16, 5.151672226509949e-10, 5.151673459711334e-10
420, 0.19190714338118892, 0.007002120850849142, 0.19890926423203806, 0.1809839691936298, 0.0022944069488693986, 0.1832783761424992, 0.0108764760754546, 0.0046444991860265, 0.0155209752614811, 0.00004614140848385653, 0.00003305346264713152, 0.00007919487113098805, 5.535961855910315e-7, 0.000029717791377042365, 0.000030271387562633396, 3.0951151691266897e-9, 2.914560491189115e-7, 2.945511642880382e-7, 1.225312941358841e-11, 1.5003631789023157e-7, 1.5004857101964516e-7, 6.666515577785013e-14, 1.4709045702266279e-9, 1.4709712353824058e-9, 1.1196836199117024e-16, 4.928546976369407e-10, 4.928548096053026e-10
422, 0.18748708838938044, 0.006842395900008624, 0.19432948428938907, 0.17712763928051073, 0.0022727397532538995, 0.17940037903376463, 0.010314510033196882, 0.00450777479766191, 0.014822284830858791, 0.000044415351473265965, 0.000032558356971048555, 0.00007697370844431452, 5.207884320255471e-7, 0.000028891704533116558, 0.000029412492965142105, 2.92437107423955e-9, 2.8457455828760943e-7, 2.8749892936184896e-7, 1.1334541808389302e-11, 1.4481303806777594e-7, 1.4482437260958433e-7, 6.18047603429148e-14, 1.4228286854777077e-9, 1.4228904902380507e-9, 1.0170940238917394e-16, 4.71614443363396e-10, 4.716145450727984e-10
424, 0.1832054928248339, 0.006689100956637245, 0.18989459378147114, 0.1733754132233874, 0.002251536280329508, 0.1756269495037169, 0.00978682501759096, 0.004376977802436137, 0.014163802820027098, 0.000042761717067571044, 0.00003207342596990379, 0.00007483514303747483, 4.900924593916087e-7, 0.000028093928370896678, 0.000028584020830288286, 2.7637822497322384e-9, 2.778878154935433e-7, 2.806515977432755e-7, 1.0488912872539599e-11, 1.3979847647440883e-7, 1.3980896538728137e-7, 5.731908174026148e-14, 1.3765410684670076e-9, 1.376598387548748e-9, 9.243348240317746e-17, 4.5138984916436693e-10, 4.5138994159784935e-10
426, 0.17905650943982082, 0.006541879070355944, 0.18559838851017676, 0.16972388226089963, 0.0022307812041089115, 0.17195466346500854, 0.009290986057504795, 0.004251768025516611, 0.013542754083021406, 0.000041177137514793, 0.000031598398274246934, 0.00007277553578903993, 4.613614369019941e-7, 0.000027323300686365007, 0.000027784662123267002, 2.6127013122874924e-9, 2.713893899248477e-7, 2.740020912371352e-7, 9.710124111907984e-12, 1.3498320690982452e-7, 1.3499291703393644e-7, 5.3177676055966137e-14, 1.3319671846289624e-9, 1.3320203623050185e-9, 8.404230826536404e-17, 4.3212756105313877e-10, 4.32127645095447e-10
428, 0.17503462119923244, 0.006400398197333956, 0.1814350193965664, 0.16616976896008775, 0.0022104598679788257, 0.16838022882806658, 0.008824756883097695, 0.0041318294635414015, 0.012956586346639097, 0.00003965841697030127, 0.00003113301158946188, 0.00007079142855976315, 4.3445950976366395e-7, 0.000026578715178998273, 0.000027013174688761937, 2.4705248894857806e-9, 2.6507309385520097e-7, 2.6754361874468677e-7, 8.992597184623975e-12, 1.3035827849899403e-7, 1.3036727109617865e-7, 4.9352697938340347e-14, 1.2890359382858901e-9, 1.2890852909838284e-9, 7.644782110856683e-17, 4.137772789737289e-10, 4.1377735542155e-10
430, 0.17113461705835706, 0.006264349124781465, 0.17739896618313852, 0.1627099213927126, 0.0021905582489688546, 0.16490047964168145, 0.008386081537717275, 0.0040168682483465775, 0.012402949786063853, 0.00003820252193899757, 0.000030677012325242624, 0.00006887953426424019, 4.0926092061278186e-7, 0.000025859118356786002, 0.000026268379277398784, 2.33669044307392e-9, 2.589329722719364e-7, 2.612696627150103e-7, 8.33124383730999e-12, 1.2591518919183194e-7, 1.2592352043566924e-7, 4.581866821266238e-14, 1.2476794987184036e-9, 1.2477253173866164e-9, 6.957108923070703e-17, 3.9629156763287047e-10, 3.962916372039597e-10
432, 0.16735156994006395, 0.006133443595336852, 0.1734850135354008, 0.15934130760409745, 0.002171062924249678, 0.16151237052834713, 0.007973067896030535, 0.003906610808142632, 0.011879678704173167, 0.00003680657229260955, 0.00003023015524310733, 0.00006703672753571688, 3.85649205986977e-7, 0.00002516350663552802, 0.000025549155841514998, 2.2106733347558773e-9, 2.529632929984485e-7, 2.5517396633320435e-7, 7.721420701094156e-12, 1.2164586088311475e-7, 1.2165358230381585e-7, 4.2552263215527915e-14, 1.2078331358025734e-9, 1.2078756880657889e-9, 6.334132476581982e-17, 3.7962567993881795e-10, 3.796257432801427e-10
434, 0.16368081667600762, 0.006007412609597473, 0.1696882292856051, 0.15606101035804193, 0.002151961039701167, 0.1582129713977431, 0.007583972869497224, 0.003800802204566564, 0.011384775074063788, 0.00003546783282484322, 0.00002979220312091443, 0.00006526003594575765, 3.635164610176573e-7, 0.0000244909236187582, 0.000024854440079775857, 2.091984114989842e-9, 2.4715853728480184e-7, 2.492505213997917e-7, 7.1588884544232675e-12, 1.1754261604475209e-7, 1.1754977493320651e-7, 3.953212373195084e-14, 1.1694350646451226e-9, 1.1694745967688546e-9, 5.769501028636928e-17, 3.637373921474473e-10, 3.637374498424576e-10
436, 0.16011793970505786, 0.005886004887677709, 0.16600394459273557, 0.15286622214238113, 0.002133240280404708, 0.15499946242278584, 0.00721718910785826, 0.0036992046266497948, 0.010916393734508055, 0.00003418370530972701, 0.00002936292643342651, 0.00006354663174315352, 3.427626661825732e-7, 0.000023840457545705576, 0.00002418322021188815, 1.9801660169240617e-9, 2.415133908419136e-7, 2.434935568588377e-7, 6.639774911783287e-12, 1.1359815577028168e-7, 1.1360479554519346e-7, 3.673868163308212e-14, 1.1324262986848023e-9, 1.1324630373664353e-9, 5.257512260378051e-17, 3.4858684988478347e-10, 3.485869024599061e-10
438, 0.15665875034690002, 0.005768985472956845, 0.16242773581985687, 0.14975424042071311, 0.0021148888429294854, 0.1518691292636426, 0.006871233029098087, 0.0036015960250095824, 0.01047282905410767, 0.000032951721030872436, 0.000028942103048036597, 0.00006189382407890903, 3.232950705476896e-7, 0.00002321123889567684, 0.00002353453396622453, 1.8747926391123637e-9, 2.360227352962323e-7, 2.3789752793534466e-7, 6.160541643974754e-12, 1.0980553913868468e-7, 1.0981169968032866e-7, 3.415400250447445e-14, 1.0967505107612543e-9, 1.0967846647637587e-9, 4.793044256070829e-17, 3.3413642427768014e-10, 3.341364722081227e-10
440, 0.15329927349024225, 0.005656134463154466, 0.15895540795339672, 0.14672246311672926, 0.002096895409283095, 0.14881935852601236, 0.006544734030919373, 0.003507768871540905, 0.010052502902460278, 0.000031769533751600935, 0.000028529517934809818, 0.00006029905168641075, 3.050276264592424e-7, 0.000022602438138129396, 0.00002290746576458864, 1.7754658020162676e-9, 2.3068164004297942e-7, 2.3245710584499569e-7, 5.717953776775439e-12, 1.0615816381116134e-7, 1.0616388176493812e-7, 3.176164272677881e-14, 1.0623539016848329e-9, 1.0623856633275596e-9, 4.371494094462836e-17, 3.203505774824634e-10, 3.2035062119740433e-10
442, 0.15003573355369557, 0.005547245855604788, 0.15558297940930035, 0.14376838431838376, 0.0020792491224179976, 0.14584763344080176, 0.006236424754590559, 0.003417529031601925, 0.009653953786192484, 0.00003063491309793694, 0.00002812496289006254, 0.00005875987598799948, 2.878804711219943e-7, 0.000022013263618523957, 0.00002230114408964595, 1.6818135645575664e-9, 2.2548535447748213e-7, 2.271671680420397e-7, 5.309052651797223e-12, 1.0264974778070727e-7, 1.0265505683335906e-7, 2.954651962469094e-14, 1.0291850758695047e-9, 1.0292146223891293e-9, 3.98872318245246e-17, 3.071957369542639e-10, 3.071957768414957e-10
444, 0.14686454159369058, 0.005442126495101479, 0.15230666808879206, 0.14088959018995265, 0.0020619395631837345, 0.14295152975313638, 0.005945132287511589, 0.0033306947371819435, 0.009275827024693532, 0.00002954573832836681, 0.000027728236272736344, 0.000057273974601103155, 2.717794509300878e-7, 0.00002144295957078474, 0.00002171473902171483, 1.5934883881205393e-9, 2.204293005850824e-7, 2.2202278897320293e-7, 4.931131065989945e-12, 9.927431219988943e-8, 9.927924333095542e-8, 2.749479343800567e-14, 9.971949236194305e-10, 9.972224184128685e-10, 3.641008564096797e-17, 2.9464017784909766e-10, 2.946402142591833e-10
446, 0.1437822834479315, 0.005340595114007696, 0.1491228785619392, 0.1380837550807123, 0.0020449567286337234, 0.14012871180934602, 0.005669770204295583, 0.0032470956508492254, 0.008916865855144809, 0.00002849999246604919, 0.000027339142752888697, 0.000055839135218937886, 2.566556848027574e-7, 0.000020890804247891142, 0.0000211474599326939, 1.5101654364509875e-9, 2.1550906587136336e-7, 2.1701923130781435e-7, 4.581710835724611e-12, 9.602616521751163e-8, 9.603074692834736e-8, 2.5593759992212466e-14, 9.663365096838215e-10, 9.663621034438137e-10, 3.324999528226936e-17, 2.8265391299537206e-10, 2.8265394624536735e-10
448, 0.1407857088153429, 0.005242481455466214, 0.14602819027080913, 0.13534863781968567, 0.0020282910115889397, 0.13737692883127461, 0.005409331357899961, 0.003166572011418992, 0.008575903369318953, 0.000027495756770770012, 0.000026957493071635394, 0.000054453249842405406, 2.4244516312523497e-7, 0.000020356108162739483, 0.00002059855332586472, 1.4315410008463111e-9, 2.1072039661538524e-7, 2.1215193761623155e-7, 4.258522457308984e-12, 9.289988675964308e-8, 9.290414528210038e-8, 2.3831753057118188e-14, 9.36564967720416e-10, 9.365887994734733e-10, 3.0376789172714455e-17, 2.712085899135664e-10, 2.712086202903556e-10
450, 0.13787172118427887, 0.005147625471569023, 0.1430193466558479, 0.13268207818649042, 0.0020119331813790997, 0.13469401136786952, 0.0051628813425669585, 0.003088973853287892, 0.00825185519585485, 0.000026531205529495882, 0.000026583103811958276, 0.00005311430934145416, 2.2908837920968816e-7, 0.000019838212432007646, 0.000020067300811217335, 1.3573310409040604e-9, 2.0605919142963386e-7, 2.0741652247053792e-7, 3.959486659296104e-12, 8.98903141949721e-8, 8.98942736816314e-8, 2.2198055481411063e-14, 9.078374003286478e-10, 9.078595983841292e-10, 2.7763286095092734e-17, 2.602773944007067e-10, 2.6027742216399277e-10
452, 0.1350373685303565, 0.005055876589233621, 0.14009324511959012, 0.13008199354895653, 0.001995874365688599, 0.13207786791464513, 0.004929552559290486, 0.0030141602922630507, 0.007943712851553536, 0.000025604601145754304, 0.0000262157971797826, 0.000051820398325536904, 2.165299904740551e-7, 0.000019336487216270918, 0.000019553017206744975, 1.2872698318880754e-9, 2.0152149511118977e-7, 2.0280876494307785e-7, 3.682697662682088e-12, 8.699252882853721e-8, 8.69962115261999e-8, 2.06828182805237e-14, 8.801127843350898e-10, 8.801334671533703e-10, 2.5384987083885608e-17, 2.49834960231743e-10, 2.498349856167301e-10
454, 0.13227983471361576, 0.004967093037295589, 0.13724692775091135, 0.127546375658692, 0.0019801060334226905, 0.1295264816921147, 0.004708538822353153, 0.0029419988714864042, 0.007650537693839558, 0.000024714289509407706, 0.000025855400794813383, 0.00005056969030422109, 2.04718506792524e-7, 0.000018850330250117577, 0.000019055048756910103, 1.2211087105011523e-9, 1.9710349276964235e-7, 1.9832460148014352e-7, 3.426407983778411e-12, 8.420184317177636e-8, 8.420526957976015e-8, 1.927698693535957e-14, 8.533518810331547e-10, 8.533711580200901e-10, 2.3219800262871488e-17, 2.398572845625007e-10, 2.3985730778230096e-10
456, 0.12959643151213257, 0.00488114122905195, 0.13447757274118452, 0.12507328759632225, 0.0019646199785439133, 0.12703790757486616, 0.0044990904523551254, 0.0028723649617451137, 0.007371455414100239, 0.00002385869562959402, 0.00002550174749059921, 0.00004936044312019323, 1.9360600370265695e-7, 0.00001837916545645621, 0.000018572771460158865, 1.158614911515558e-9, 1.9280150421793926e-7, 1.939601191294548e-7, 3.189014631175841e-12, 8.151378894033078e-8, 8.151697795496195e-8, 1.7972234231658354e-14, 8.275171510974442e-10, 8.275351233316759e-10, 2.1247794978263224e-17, 2.3032164864899015e-10, 2.3032166989678513e-10
458, 0.1269845912356969, 0.004797895195062574, 0.13178248643075946, 0.12266086085857941, 0.0019494083048039457, 0.12461026916338336, 0.004300509807188032, 0.0028051412110557707, 0.0071056510182438025, 0.000023036319514744806, 0.000025154675123372754, 0.00004819099463811756, 1.8314785836300228e-7, 0.0000179224416396244, 0.000018105589497987402, 1.0995704883230998e-9, 1.8861197861311873e-7, 1.8971154910144183e-7, 2.9690465632274514e-12, 7.892410573431565e-8, 7.892707478087887e-8, 1.6760899034508867e-14, 8.025726739087715e-10, 8.02589434807806e-10, 1.945098199484542e-17, 2.2120654352522834e-10, 2.2120656297621033e-10
